"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU160",7,84,15,22,15,21,50,63,34,12,25,12,41,16,47,17,22,18,18,23,35,35,22,73,27,14,336,29,8,15,33,23,18,20,32,22,21,24,11,63,6,9,72,93,97,24,21,27,44,49,19,29,29,34,22,29,37,18,29,85,70,8,143,38,53,305,829,104,38,27,59,36,2,61,40,31,41,37,24,34,88,83,21,4,32,32,21,25,16,26,21,24,55,25,8,32,42,33,42,28,56,45,39,32,30,26,33,31,20,77,46,24,28,40,41,56,24,16,32,14,26,23,25,27,20,23,40,26,30,55,16,17,23,19,28,20,29,23
"OTU161",104,127,86,83,96,184,118,125,145,108,105,107,87,92,133,44,72,50,140,85,54,97,56,49,26,90,271,108,86,105,137,98,74,90,64,78,77,69,53,61,45,56,11,13,12,35,92,97,85,107,135,80,103,123,87,92,60,92,64,40,69,170,54,81,113,27,79,17,19,74,54,39,182,51,18,42,49,37,43,68,49,50,53,69,69,68,86,53,56,78,69,82,40,53,60,82,52,55,13,45,45,82,62,75,85,64,73,67,57,133,107,50,146,73,77,130,44,144,107,36,88,90,111,183,99,147,420,81,49,119,73,64,41,69,79,52,65,93
"OTU164",26,124,35,95,88,79,47,83,60,65,79,125,134,111,88,61,55,60,114,77,45,100,116,110,45,69,178,86,101,79,70,69,83,65,126,114,100,88,140,142,146,181,66,62,43,64,80,84,98,92,22,118,133,79,132,96,148,118,157,88,113,12,83,95,113,91,75,109,101,158,122,120,55,149,143,148,152,114,107,158,66,84,116,25,120,99,123,129,116,127,119,81,137,117,30,117,127,107,112,108,127,181,112,68,85,106,71,64,73,50,42,29,73,57,70,65,147,25,22,17,38,65,61,49,34,81,26,105,10,105,79,69,46,82,94,80,67,97
"OTU174",67,123,37,73,59,82,67,63,84,90,95,100,144,92,46,65,56,55,107,86,70,60,45,171,22,61,103,87,140,95,48,45,76,80,142,59,70,40,50,139,50,32,0,0,0,23,75,83,56,86,66,134,92,64,70,66,88,62,95,107,73,95,34,53,58,54,43,54,146,71,83,113,34,84,67,75,90,69,44,42,43,36,50,32,52,64,56,59,45,44,65,62,52,77,18,93,108,78,75,129,86,138,48,61,62,111,91,91,85,67,74,58,75,88,70,88,82,74,47,31,88,79,87,75,93,57,59,97,6,102,43,32,44,82,67,43,65,81
"OTU183",6,23,14,11,28,12,15,30,31,10,6,26,48,31,30,12,16,14,21,31,21,53,58,28,9,21,69,18,27,19,5,7,19,9,46,43,26,32,45,45,20,24,0,0,0,7,30,38,26,43,2,47,28,55,54,23,39,48,18,48,48,12,33,39,27,39,36,113,29,43,32,51,1,38,19,63,19,28,26,63,75,50,40,1,62,41,37,58,72,46,44,36,49,26,2,97,53,49,43,35,25,32,57,33,53,27,41,42,34,42,15,20,52,26,21,25,31,17,6,5,13,22,21,7,11,17,7,37,7,75,22,32,15,15,33,15,20,21
"OTU186",92,155,20,38,36,13,37,34,41,44,27,57,190,35,22,26,8,14,35,42,12,26,11,94,6,35,35,25,44,40,24,32,32,26,147,23,24,12,44,142,55,48,5,3,6,58,62,79,49,54,90,50,99,27,47,42,49,61,64,25,35,105,23,38,35,78,17,41,21,74,52,47,106,54,117,100,48,68,65,54,36,30,40,89,53,32,70,62,108,69,24,21,77,96,78,66,75,64,27,45,108,63,45,32,40,99,23,11,17,10,3,21,26,27,21,37,97,36,7,5,32,37,37,25,31,16,19,147,1,20,7,13,12,32,30,8,10,10
"OTU189",13,39,27,50,72,67,34,37,50,36,50,93,38,80,49,53,28,46,99,47,35,65,85,35,31,40,46,60,54,63,34,59,55,63,28,120,89,64,67,43,88,95,2,2,1,77,28,45,34,43,3,23,50,9,34,59,47,52,75,71,34,4,45,44,50,20,16,34,78,37,48,22,44,23,55,40,75,38,39,50,14,13,34,15,38,37,40,50,47,29,46,31,36,48,14,55,49,39,45,38,39,48,52,51,70,26,88,76,88,33,38,39,76,58,66,40,32,29,22,16,45,24,55,28,40,65,38,45,1,56,73,59,38,60,55,45,48,89
"OTU194",61,149,61,45,49,53,55,28,13,35,25,1,70,0,6,2,3,0,4,1,0,2,4,45,4,176,20,226,12,94,105,17,38,16,8,3,1,2,0,17,2,0,0,0,0,10,9,2,5,28,13,0,0,16,1,22,4,2,2,8,8,5,3,7,0,6,6,0,87,23,21,32,34,40,22,23,13,7,79,0,0,0,8,331,2,6,6,1,2,3,3,9,29,38,58,12,9,10,47,45,50,11,13,8,8,7,0,0,3,0,0,3,0,0,2,34,245,130,16,17,102,76,22,38,97,2,0,19,3,0,0,1,0,0,2,5,2,3
"OTU195",0,22,20,35,26,13,17,19,13,14,14,17,19,28,32,36,42,18,20,26,37,69,144,23,30,24,12,28,23,20,12,12,16,14,12,68,55,64,27,19,26,39,31,11,32,3,94,56,68,58,0,108,71,81,79,42,51,53,54,41,69,0,66,85,26,15,53,84,54,35,65,57,0,33,11,25,7,25,8,43,21,50,56,0,73,84,9,55,103,85,130,72,33,41,0,90,38,48,17,23,24,18,89,76,104,39,67,60,59,73,25,29,102,40,30,14,39,11,13,8,18,15,6,8,3,46,8,48,7,29,49,72,27,1,42,48,42,56
"OTU196",108,0,42,23,27,20,14,14,25,32,21,33,10,24,21,12,6,15,27,16,9,14,34,2,6,29,29,35,33,31,16,21,23,19,5,61,34,18,22,6,25,16,0,0,0,10,8,7,13,11,46,7,5,12,12,13,6,8,12,24,13,88,10,10,9,7,3,5,9,5,2,7,294,8,9,6,3,13,15,35,15,10,16,53,13,13,7,33,21,8,5,12,17,7,63,5,18,2,3,8,5,4,9,7,6,4,4,10,20,14,4,4,12,7,38,11,15,8,4,10,22,12,35,3,21,22,7,21,3,18,7,4,6,9,38,10,14,32
"OTU200",130,148,110,48,64,129,182,120,97,78,91,28,127,43,50,31,27,56,51,49,49,45,26,89,34,134,148,83,50,83,189,233,88,128,76,47,44,65,30,133,28,34,53,40,18,91,126,112,86,56,173,80,89,98,94,103,131,75,105,176,144,108,243,48,72,436,948,137,161,128,84,92,130,159,267,127,258,146,190,104,67,64,42,162,38,103,81,68,16,42,33,84,90,41,81,41,47,44,114,73,101,64,29,49,82,156,28,11,30,45,57,28,24,26,57,85,104,87,73,190,53,124,154,217,68,33,23,72,49,24,24,34,28,45,43,46,85,34
"OTU203",9,19,9,14,14,17,15,21,25,28,26,17,22,21,12,22,1,15,24,9,5,18,15,9,7,9,16,9,15,12,19,22,30,36,32,22,16,17,55,21,40,44,0,0,0,78,15,18,31,32,4,0,0,22,15,43,13,17,8,20,8,5,23,18,23,14,18,10,19,21,30,22,9,18,17,24,17,32,34,26,7,16,25,8,17,14,15,13,15,20,19,18,26,13,19,25,12,17,15,16,11,12,14,4,8,21,0,0,23,0,13,0,10,11,22,5,4,11,5,1,10,10,10,20,20,19,0,13,0,14,8,15,9,29,22,18,0,12
"OTU209",0,31,26,63,91,55,32,48,38,45,57,48,48,60,26,31,40,21,40,69,64,73,73,48,29,37,61,56,76,45,44,39,55,47,77,62,68,59,39,30,52,40,0,0,0,67,72,54,88,100,0,54,31,68,79,56,84,82,25,118,107,0,74,93,66,63,44,89,147,78,60,65,0,93,86,75,102,75,62,61,63,54,53,0,57,62,73,68,72,76,73,95,74,106,0,73,90,83,60,105,60,91,107,59,55,57,48,78,65,57,45,27,93,62,61,54,66,32,28,20,42,30,66,18,51,53,39,70,0,59,64,57,37,55,44,57,49,67
"OTU213",34,44,20,34,40,36,30,38,13,29,33,44,43,28,37,40,28,14,39,33,20,60,92,27,23,33,21,29,36,47,28,25,42,28,59,68,44,41,80,52,91,99,0,0,0,33,90,49,34,108,20,80,47,51,85,60,41,68,64,41,59,23,74,99,51,23,26,43,48,54,53,41,10,43,27,32,24,44,35,30,40,72,88,5,134,70,69,63,72,122,170,95,67,65,16,57,45,68,46,68,51,45,102,76,89,56,36,27,52,20,17,19,60,31,57,33,31,16,17,18,39,35,20,26,25,52,16,70,9,49,52,53,17,39,65,65,46,44
"OTU218",167,241,45,137,140,100,104,131,107,122,141,203,218,104,112,118,80,53,164,130,82,137,163,216,44,105,84,110,178,143,90,88,137,101,161,120,129,95,197,180,197,228,19,19,23,63,174,146,214,140,254,202,196,222,122,116,205,144,160,121,153,189,173,191,136,105,75,159,123,136,124,148,221,179,109,132,105,134,91,175,126,130,180,154,129,115,153,126,134,151,175,110,132,168,136,159,238,178,165,130,132,157,179,149,182,158,142,141,147,131,69,76,139,70,132,86,132,85,45,29,69,82,112,65,131,131,64,191,30,116,121,86,53,116,144,80,67,135
"OTU224",0,23,27,36,33,22,18,23,11,7,19,24,59,19,27,14,15,12,9,15,16,50,53,27,12,30,25,31,34,39,16,10,30,12,41,24,37,32,17,33,17,12,6,1,0,7,92,75,65,96,0,108,58,128,102,55,83,68,107,50,52,0,70,99,52,22,37,53,57,48,51,68,3,40,23,37,15,9,30,73,39,52,52,0,72,58,32,54,48,75,111,56,50,54,0,23,104,33,43,35,22,46,62,59,92,35,33,33,29,19,12,9,35,22,13,24,90,11,13,9,18,19,18,14,16,12,9,62,3,21,35,52,18,13,21,29,21,14
"OTU225",178,35,31,58,79,75,61,62,55,46,52,22,71,54,30,46,34,49,34,45,34,44,61,47,16,89,68,101,79,75,54,53,51,55,8,59,49,37,14,29,12,20,0,0,0,68,33,54,87,48,203,44,47,42,39,19,54,23,44,81,86,349,129,14,51,135,44,135,139,32,35,25,245,104,141,52,79,60,75,43,50,176,37,137,31,43,7,25,42,25,19,34,148,20,59,20,58,27,25,48,130,53,76,48,64,56,49,42,56,108,61,39,67,39,15,95,14,84,37,126,44,71,35,81,41,85,17,13,67,37,35,49,17,10,35,43,20,17
"OTU233",1,27,63,35,39,27,58,47,22,47,43,4,5,2,18,7,1,0,5,4,2,7,7,9,4,51,20,48,28,47,35,40,57,44,5,14,10,8,31,13,6,5,7,6,6,10,3,0,0,4,2,0,0,0,0,4,4,3,0,7,10,2,11,0,15,15,2,10,3,13,17,18,4,14,14,20,17,18,26,0,7,5,2,8,7,0,0,4,3,0,5,8,2,3,6,7,1,10,18,10,11,6,5,11,7,2,38,3,16,0,0,0,5,12,2,46,3,46,19,17,20,58,23,15,49,4,6,9,0,11,7,34,1,0,6,9,9,6
"OTU238",9,29,17,43,64,41,39,25,35,37,36,80,68,36,40,59,27,11,37,75,32,55,55,45,23,32,73,43,54,52,24,27,26,37,46,44,44,44,78,56,80,99,0,0,0,15,63,30,55,35,11,45,24,39,45,49,41,33,22,62,66,4,43,32,63,71,62,57,41,57,61,30,14,60,55,39,57,71,56,40,41,56,62,2,64,41,139,57,51,73,29,55,57,50,2,76,65,54,62,73,91,51,52,38,60,47,32,25,42,32,22,19,45,25,33,32,40,24,12,11,26,51,28,26,34,34,18,60,5,41,21,46,39,32,38,24,21,35
"OTU240",3,14,13,29,29,15,21,32,81,50,74,3,48,4,8,2,10,1,5,6,3,5,8,17,2,15,26,29,25,36,16,16,40,69,21,6,14,8,2,37,3,7,0,0,0,8,20,37,15,5,0,37,58,26,18,20,9,26,86,5,1,1,5,2,41,3,1,4,4,10,7,5,3,9,6,15,17,2,30,17,3,3,8,2,6,8,4,7,7,6,4,49,36,13,0,17,15,18,3,6,7,24,13,6,5,16,9,9,7,20,14,8,4,9,4,41,36,60,13,32,13,44,48,62,40,12,4,16,5,1,2,8,2,2,1,2,12,7
"OTU242",0,45,0,14,31,10,6,17,23,16,21,31,141,15,19,11,7,8,37,12,16,20,25,94,7,11,25,18,21,7,7,12,23,18,209,22,23,15,80,118,138,90,10,11,4,69,151,80,100,123,0,52,49,87,106,225,101,170,25,90,60,0,73,70,102,63,49,71,89,85,78,61,0,37,49,72,53,71,48,84,27,47,123,2,95,68,108,124,77,84,40,52,82,65,0,75,57,78,62,71,72,120,63,44,83,82,15,26,32,12,10,15,22,16,23,11,137,7,9,10,15,13,16,12,10,24,9,88,0,15,10,14,5,39,24,9,12,13
"OTU246",107,203,30,108,97,89,71,101,66,81,100,62,158,60,58,39,59,27,63,84,54,69,96,140,32,62,92,85,106,73,98,85,126,120,184,119,93,88,94,136,97,96,26,30,19,205,194,121,191,178,81,135,125,196,155,175,208,158,138,155,178,80,155,126,97,176,266,143,139,173,168,169,87,139,169,146,160,103,110,92,55,115,155,68,135,140,126,114,126,121,135,155,178,139,63,125,117,186,127,174,132,137,134,73,144,139,56,39,83,65,35,37,74,53,53,73,155,66,39,31,94,66,83,83,67,74,37,181,13,81,55,53,47,71,92,77,78,49
"OTU251",0,0,14,17,10,13,15,12,9,13,8,0,0,0,1,0,0,0,0,0,0,0,1,0,2,18,7,15,20,13,5,10,9,8,4,0,0,0,1,12,0,1,346,444,427,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,5,5,8,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,32,10,58,13,5,4,0,0,0,7,1,0,0,1,0,0,0,2,0,10,7,10,4,7,8,23,17,7,6,0,0,1,0,1,0,0,0,0,0,0,0,0
"OTU252",0,41,6,19,21,11,14,9,9,7,9,11,48,21,14,26,15,7,14,26,17,11,21,64,7,8,7,9,12,12,20,18,22,19,27,33,22,36,52,30,32,39,4,0,0,18,46,41,50,37,0,39,21,53,23,56,33,61,40,35,48,0,38,25,36,41,32,47,27,33,30,36,0,31,26,32,14,26,29,50,25,17,31,0,35,32,27,31,24,42,60,32,31,22,0,25,33,30,0,32,24,17,24,21,19,29,12,34,8,0,8,12,37,12,22,10,52,15,1,9,16,8,13,12,5,20,12,54,1,24,14,22,9,20,10,19,4,14
"OTU271",100,33,24,42,51,42,26,33,26,50,49,91,16,36,34,65,49,43,107,78,62,58,70,10,28,49,43,30,41,23,51,40,49,84,12,87,71,61,95,12,111,100,0,0,0,32,32,51,38,23,57,47,33,24,25,65,16,27,25,85,23,140,32,30,36,18,19,43,40,8,27,16,111,18,40,21,69,41,40,69,8,4,22,121,47,17,56,37,26,27,37,26,8,13,66,20,21,14,13,22,22,47,27,29,34,19,55,81,89,57,31,26,104,38,96,37,10,17,10,14,27,37,32,46,50,78,35,11,1,86,65,55,37,65,108,41,71,90
"OTU274",19,69,4,7,15,6,8,16,23,12,14,53,58,31,16,17,5,15,33,28,9,9,6,66,4,14,8,9,16,6,11,9,22,17,34,20,9,20,53,39,50,54,5,0,0,1,33,29,32,48,7,28,43,33,16,57,16,19,29,22,42,37,17,28,30,14,26,13,10,15,22,15,65,26,7,31,13,9,17,16,9,8,21,31,14,17,21,36,17,21,14,10,22,47,5,32,25,40,14,56,21,53,25,15,16,44,11,25,19,19,20,9,10,15,11,13,21,13,7,3,10,14,13,4,15,29,13,38,1,32,10,19,12,33,17,8,13,15
"OTU275",11,23,100,49,64,42,44,63,31,44,30,5,13,11,14,2,11,0,1,2,2,9,9,7,0,45,21,36,51,64,52,76,73,31,2,22,7,16,0,9,1,2,72,0,0,2,5,0,0,0,30,4,8,8,3,0,0,7,14,2,5,19,13,3,0,0,0,8,3,5,20,19,14,32,10,7,5,13,10,0,0,2,2,3,2,0,1,0,6,3,7,3,9,6,19,4,7,7,19,9,12,6,3,28,13,6,11,7,6,18,12,20,17,8,11,62,4,72,32,36,42,71,35,38,46,12,5,5,8,5,12,10,4,2,9,17,15,12
"OTU287",0,0,0,34,22,24,12,16,0,21,15,31,0,25,18,12,11,16,24,37,24,32,14,0,1,11,11,22,11,12,12,2,2,18,12,26,19,25,30,5,28,33,0,0,0,10,26,131,12,25,0,22,18,31,28,10,30,15,0,23,17,0,0,25,25,21,0,9,14,23,25,19,0,0,19,8,29,20,26,10,13,15,38,0,24,25,27,27,45,20,25,19,4,20,0,23,36,19,0,17,5,12,9,51,4,5,26,26,30,0,13,10,18,15,19,2,0,15,0,6,10,15,13,5,11,20,0,27,0,17,35,29,11,21,17,10,12,32
"OTU290",51,19,11,17,18,17,15,10,18,19,15,15,37,19,10,14,9,6,26,15,3,16,27,32,7,11,17,9,18,10,13,7,11,7,31,16,13,7,21,25,15,12,0,0,4,4,45,28,0,22,59,49,42,36,28,27,33,26,68,23,16,41,11,18,29,13,9,22,8,13,22,25,20,24,21,23,8,16,10,15,17,28,25,17,22,23,27,26,20,27,20,23,28,30,4,20,35,24,25,16,21,19,28,21,18,27,17,18,9,41,20,22,26,6,20,9,31,7,5,10,6,17,13,7,12,14,4,24,62,26,11,12,13,30,24,10,13,7
"OTU300",25,68,12,8,24,10,4,21,26,22,19,61,78,30,24,24,21,11,47,34,29,83,34,166,15,30,10,33,40,7,19,19,15,20,174,51,54,40,35,142,41,47,3,0,4,7,82,128,73,80,22,129,116,139,77,61,74,90,81,42,64,46,40,78,51,20,96,36,28,101,60,153,48,41,21,66,13,29,46,47,21,40,76,31,76,88,41,53,68,49,33,109,56,73,32,103,81,94,37,49,19,116,66,54,47,107,38,49,30,40,27,32,52,30,29,7,117,13,15,0,15,15,33,14,20,39,29,128,0,36,25,50,17,27,33,28,13,38
"OTU301",21,0,7,32,41,31,33,23,17,12,28,49,0,35,37,32,28,23,42,28,34,29,82,23,19,34,16,24,14,29,16,13,23,12,21,64,53,46,86,12,91,89,0,0,0,20,46,26,35,39,35,49,52,29,44,6,45,57,31,17,29,18,34,46,36,17,10,31,25,14,27,38,7,27,11,11,12,3,0,44,11,18,41,0,16,58,27,52,51,50,63,34,26,35,4,36,22,22,15,29,17,34,78,37,63,18,43,54,47,44,17,27,70,26,45,21,11,20,7,8,18,24,24,11,13,57,22,24,6,54,52,41,24,54,55,32,35,40
"OTU311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1456,1235,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"OTU313",39,98,14,32,55,85,60,65,84,42,67,70,70,34,33,19,16,21,55,50,27,49,51,120,10,85,65,112,103,108,41,29,40,35,51,20,41,17,49,116,55,54,1,0,0,26,42,117,13,18,60,60,15,31,25,15,56,49,33,29,32,19,22,18,15,46,7,12,18,15,35,41,74,117,41,69,40,24,37,77,13,13,22,60,9,16,13,31,18,7,5,15,38,77,6,90,76,95,65,39,119,104,36,30,33,30,134,41,28,131,68,49,50,153,20,40,43,15,23,16,23,49,35,50,30,33,27,68,34,31,30,14,13,24,39,10,10,17
"OTU324",64,22,12,46,53,45,35,40,71,66,77,46,20,43,30,27,24,9,49,23,11,23,42,36,14,19,17,37,37,38,23,46,48,53,29,39,48,18,33,29,43,40,5,2,13,22,14,30,16,40,69,29,26,17,40,33,26,19,20,33,23,36,8,27,42,29,14,27,48,25,27,22,28,41,35,23,40,26,45,30,8,26,41,25,15,25,53,26,33,39,33,31,31,40,15,31,59,31,36,38,29,47,27,18,37,13,15,36,33,26,15,18,24,20,25,34,12,22,11,17,36,39,56,33,39,34,17,37,2,50,33,21,21,20,42,16,30,30
"OTU325",0,5,2,19,16,12,9,6,8,6,13,20,2,13,7,12,8,7,8,12,9,26,22,9,15,4,5,11,13,12,11,3,13,2,2,22,11,16,21,5,19,18,0,0,0,5,21,9,13,5,0,12,0,4,9,7,3,11,3,12,14,0,14,27,14,2,2,13,25,6,10,11,0,6,6,5,5,10,6,0,12,15,6,0,26,28,14,12,6,25,28,20,7,15,0,12,6,6,10,5,10,13,14,10,25,4,11,9,16,3,4,7,22,4,12,9,8,3,4,5,9,12,10,4,4,18,5,7,0,4,12,24,10,12,11,12,9,11
"OTU341",10,29,17,35,56,35,47,27,71,47,49,96,10,70,40,18,9,18,73,49,25,46,28,0,9,38,37,55,78,50,49,21,53,38,31,45,42,29,132,10,115,116,0,0,0,34,35,53,41,43,14,28,21,38,54,37,36,38,19,43,38,4,18,31,54,62,13,36,28,34,21,25,13,23,18,23,55,39,52,77,55,65,66,23,39,65,73,70,66,80,32,30,40,54,7,34,46,44,37,38,31,43,80,37,56,16,31,30,44,24,20,11,49,29,69,30,26,26,9,13,32,20,29,28,19,47,7,23,1,60,32,24,23,45,60,26,13,54
"OTU369",6,26,17,20,40,20,12,14,11,11,12,17,39,16,11,11,9,11,12,12,24,30,66,36,15,29,11,24,24,20,12,7,24,9,24,35,39,12,13,33,22,32,0,1,1,8,14,29,8,17,6,26,24,18,15,6,21,26,26,6,6,0,15,19,3,4,17,27,8,8,20,26,34,14,6,10,19,13,8,19,13,10,7,4,17,17,12,4,12,12,29,25,9,30,5,14,28,22,8,23,19,19,34,28,27,16,11,35,35,22,9,6,50,21,20,19,23,10,7,8,11,15,6,5,2,16,3,16,1,12,21,16,9,4,14,29,17,14
"OTU377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,405,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"OTU382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,370,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2
"OTU395",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,369,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU396",15,9,7,15,25,18,21,20,18,21,22,43,23,38,25,19,16,17,48,30,22,25,61,20,25,26,12,15,32,12,29,20,35,41,9,53,45,29,66,14,60,57,0,0,0,28,16,15,12,14,12,41,36,12,46,32,51,30,61,27,26,6,36,27,42,16,11,21,42,32,25,21,5,14,30,25,27,29,35,62,6,24,27,5,20,41,36,34,35,18,52,33,19,30,2,34,25,15,20,24,11,20,41,29,26,19,25,31,31,27,16,13,15,24,24,5,6,4,10,8,19,12,14,16,25,36,13,17,4,47,34,29,18,39,41,26,36,55
"OTU413",61,53,13,22,47,30,28,32,61,52,52,31,64,49,38,9,15,10,47,35,25,34,34,61,9,26,32,29,41,42,38,41,33,55,88,45,29,33,50,59,41,49,0,0,0,28,24,63,65,54,67,42,46,39,59,40,66,54,15,30,27,71,29,61,27,20,25,28,23,30,58,57,52,59,33,69,21,44,46,32,16,37,31,40,55,48,39,58,81,65,30,33,50,70,19,52,68,91,85,53,56,60,43,35,59,41,21,29,44,26,10,21,35,10,26,23,38,22,8,10,34,27,38,26,24,21,3,77,0,36,27,15,21,16,44,11,18,15
"OTU415",1,12,17,11,15,21,22,37,17,0,19,6,0,13,15,6,5,2,13,9,5,9,4,0,3,16,18,15,13,8,18,30,26,27,0,20,9,6,4,8,5,2,39,53,25,10,11,4,15,5,1,0,0,9,10,3,8,10,9,8,15,0,0,4,1,11,17,0,15,0,12,0,3,0,13,13,16,18,17,13,3,6,0,0,5,3,0,9,0,6,7,0,6,0,2,0,7,6,9,17,4,0,1,5,3,8,9,7,14,26,3,7,0,1,4,41,4,10,6,8,11,14,10,10,18,11,11,5,0,13,7,2,4,10,2,16,8,5
"OTU420",29,26,10,26,18,36,32,23,42,43,49,25,19,32,14,8,21,41,31,28,44,31,18,17,15,22,26,33,33,33,31,32,29,37,10,33,22,24,6,20,14,8,7,6,5,28,20,13,27,21,47,13,35,16,7,21,15,21,56,27,23,18,28,7,3,18,14,17,36,32,25,5,44,40,46,31,72,13,23,22,7,9,15,16,0,15,20,13,4,4,0,12,6,11,14,15,15,27,44,67,35,40,12,14,32,19,39,51,76,0,19,17,36,11,22,39,16,15,10,11,22,22,32,26,28,13,26,15,6,19,41,43,17,22,30,30,18,45
"OTU423",0,58,16,32,20,16,32,11,14,23,11,9,98,13,72,0,9,4,7,11,3,12,8,10,4,32,106,22,29,14,5,10,13,18,25,11,12,6,6,40,8,5,333,293,256,21,2,2,3,27,0,20,79,5,30,9,11,24,47,8,22,0,8,6,3,0,4,3,6,5,2,7,0,13,16,13,0,3,20,14,16,0,6,0,2,5,2,4,10,5,2,7,12,10,2,2,23,15,37,7,14,11,5,4,9,26,7,5,8,28,242,27,4,6,2,13,47,21,4,324,26,18,33,14,23,4,15,77,49,9,1,2,1,9,4,6,6,18
"OTU426",28,20,1,48,26,20,11,14,11,12,21,37,16,36,23,23,13,12,25,39,21,25,31,23,13,28,21,19,22,24,20,21,17,10,13,34,27,27,23,26,27,22,0,0,0,3,29,26,25,26,30,17,42,8,21,35,40,28,19,22,31,43,43,27,16,32,11,33,48,31,27,18,31,26,12,19,28,19,24,20,16,23,23,18,25,36,27,29,28,32,15,22,21,27,12,16,29,14,5,29,23,24,22,24,33,20,6,23,24,28,28,27,27,23,19,20,16,15,12,7,9,13,21,14,14,28,16,22,35,25,14,30,13,21,17,21,21,40
"OTU433",40,57,27,47,67,60,34,58,67,68,62,64,67,48,41,51,29,39,78,58,31,76,101,88,32,55,50,84,75,61,65,49,70,60,54,65,71,60,87,34,82,103,1,0,3,32,81,88,79,90,23,67,61,69,71,82,51,86,45,69,93,26,75,107,110,49,43,70,79,49,56,56,15,82,51,39,59,56,54,96,30,72,97,22,70,60,112,88,47,58,69,53,66,60,6,80,89,83,36,81,61,93,96,46,71,53,77,64,57,58,43,38,78,26,47,40,46,44,21,16,58,35,29,35,60,56,25,97,11,70,62,56,29,46,68,48,71,69
