"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU160",11,88,9,26,19,29,45,56,39,9,19,12,41,14,36,20,35,22,21,21,39,44,22,63,22,14,347,19,15,18,31,22,25,20,25,18,16,19,11,49,7,15,79,94,100,23,19,22,47,45,14,28,29,35,24,38,35,16,30,83,68,5,151,23,59,314,841,113,41,31,53,46,1,63,35,37,44,21,20,37,76,86,30,3,23,27,24,25,26,23,20,34,65,13,11,28,54,50,37,20,49,47,36,29,23,22,36,26,16,62,41,28,32,34,31,56,23,10,36,11,20,20,29,20,22,34,44,30,18,65,15,19,20,14,28,25,29,34
"OTU161",78,127,99,78,108,153,109,128,127,94,104,93,86,92,125,43,74,69,97,99,54,99,60,51,36,88,269,122,84,107,101,76,84,113,71,65,88,69,55,67,54,58,11,16,8,31,98,81,91,116,135,79,103,122,77,77,67,102,61,40,85,166,58,68,101,40,69,23,24,67,60,31,167,49,21,45,40,45,53,69,40,40,67,58,61,76,99,57,51,97,50,92,56,70,46,86,63,71,14,47,46,84,62,85,99,61,69,80,71,132,114,68,144,70,66,135,44,140,111,41,89,80,97,212,76,163,393,88,48,119,62,59,69,76,66,45,63,81
"OTU164",21,126,29,96,112,93,64,79,66,76,89,109,111,99,99,56,63,47,99,75,60,100,129,118,53,56,192,80,101,80,83,77,89,80,118,110,104,87,142,161,143,173,55,54,41,75,94,96,99,97,27,119,133,91,123,100,176,103,134,86,98,14,80,107,125,109,66,118,120,141,133,128,53,145,141,166,150,132,107,164,58,79,133,23,89,107,137,100,123,113,115,93,134,134,22,126,107,104,121,121,125,169,111,66,80,120,75,59,58,45,39,29,70,54,88,66,145,34,22,21,41,78,60,43,40,84,28,131,3,112,94,66,64,89,108,80,80,101
"OTU174",83,132,33,62,79,93,60,83,84,81,106,76,159,94,53,61,52,45,104,82,64,44,57,190,20,43,114,85,126,84,49,50,61,93,143,69,59,45,48,163,40,38,0,0,0,17,75,91,55,75,47,136,92,60,63,67,70,53,96,97,69,91,39,54,61,72,35,62,174,76,80,82,41,92,59,82,77,66,30,43,37,29,49,25,50,58,60,68,47,37,64,45,54,71,22,103,122,76,76,121,85,138,56,64,79,108,94,92,85,67,74,61,76,84,87,77,83,76,40,30,79,89,89,60,83,66,46,97,8,92,50,38,36,83,63,50,54,74
"OTU183",8,23,14,15,33,14,13,26,22,4,12,36,46,26,41,13,21,15,28,24,26,29,49,32,17,18,69,18,30,23,7,14,23,10,42,42,30,19,38,47,19,29,0,0,0,7,22,41,30,44,1,48,28,62,69,29,40,44,21,32,48,12,33,58,32,40,29,108,23,44,35,56,1,42,14,60,13,27,26,58,75,60,34,5,61,41,33,64,59,58,46,36,35,27,1,93,47,40,46,30,36,30,55,35,37,20,48,39,37,41,15,18,53,26,18,25,25,15,8,5,8,20,17,8,9,12,7,40,8,62,25,30,10,13,30,17,29,17
"OTU186",91,158,20,39,35,19,27,31,37,36,45,67,177,30,21,35,7,20,18,39,13,39,15,72,2,33,32,20,47,33,29,34,35,27,164,16,29,15,65,138,56,45,2,2,9,51,63,73,40,47,78,49,99,32,54,35,37,51,46,27,27,96,32,42,40,81,19,37,21,86,54,32,105,60,101,104,63,82,57,56,55,43,47,82,52,31,68,63,125,61,29,12,81,97,70,64,87,70,30,47,101,59,48,39,36,89,19,10,17,14,8,18,30,26,25,37,96,51,15,4,41,43,29,26,34,13,14,138,0,17,10,15,11,27,25,11,7,9
"OTU189",11,51,16,66,62,72,51,49,54,39,52,82,37,78,51,37,31,37,125,58,54,72,69,32,23,41,50,41,59,63,47,59,65,53,36,117,77,73,61,44,103,83,8,2,3,102,28,47,35,46,8,24,50,8,35,62,39,50,72,69,35,9,51,51,34,25,15,53,63,32,43,23,30,23,59,34,76,41,48,53,13,11,33,17,28,30,42,49,48,27,37,38,40,38,16,62,35,27,38,42,30,49,43,43,67,20,88,76,69,28,44,34,95,49,72,38,35,25,22,12,47,28,53,21,41,75,43,34,2,64,73,55,42,65,66,55,42,79
"OTU194",67,129,68,44,51,60,59,38,10,35,24,1,69,2,10,3,1,0,7,2,0,0,1,47,2,164,30,212,19,90,87,14,36,17,11,7,4,3,0,20,2,0,0,0,0,10,7,6,4,40,8,0,0,14,2,17,9,4,2,3,6,1,3,7,0,2,4,0,86,20,25,36,45,38,32,20,19,10,79,0,0,0,9,317,2,6,11,1,3,1,2,18,31,40,61,12,13,9,46,38,63,9,10,8,7,8,0,0,4,0,0,1,0,0,4,38,220,121,18,17,117,79,25,41,109,4,0,13,3,0,0,2,1,0,2,3,0,3
"OTU195",0,26,13,35,21,23,13,25,11,8,8,18,18,30,48,31,26,16,15,25,35,80,127,20,27,20,14,24,22,20,12,6,19,19,11,71,74,65,40,12,21,37,42,6,25,8,82,63,62,56,0,108,71,84,59,47,42,60,56,38,68,2,73,85,20,17,62,84,60,38,62,63,0,25,9,34,10,26,7,45,25,49,62,0,79,81,11,53,98,74,116,69,34,30,0,96,51,51,14,21,35,11,83,84,109,35,61,53,55,75,28,31,105,43,33,12,35,5,11,8,25,14,4,5,2,42,13,50,12,25,45,57,31,4,40,51,56,44
"OTU196",116,0,51,32,23,29,12,10,17,30,24,38,7,23,28,5,2,11,19,8,3,14,27,3,2,25,20,19,38,33,14,27,23,25,16,59,35,21,14,6,25,15,0,0,0,10,8,8,12,14,50,6,5,14,6,13,11,5,12,29,6,78,15,18,8,5,5,5,7,7,1,9,333,8,4,10,5,12,16,37,13,18,12,55,14,13,8,35,16,9,7,9,10,4,64,7,10,4,2,5,6,3,6,13,10,7,5,11,18,8,1,7,17,9,35,13,14,4,4,15,24,13,25,4,17,22,12,14,6,22,4,7,7,10,21,7,13,31
"OTU200",132,129,80,60,50,119,154,103,102,77,82,36,125,46,41,40,29,51,34,51,45,47,20,106,33,114,156,76,49,78,189,236,87,128,82,29,35,51,30,124,21,39,48,30,17,100,122,93,89,48,198,79,89,109,98,82,120,92,101,180,139,129,240,62,66,451,992,127,163,129,84,95,133,159,311,131,271,145,217,107,85,74,47,166,41,94,83,55,33,44,30,82,115,33,84,52,89,36,116,80,98,48,39,47,71,158,29,11,32,44,42,22,24,26,54,62,90,86,80,190,54,131,150,214,63,24,28,81,61,15,25,16,30,42,58,57,66,33
"OTU203",10,25,8,14,18,18,16,19,34,29,25,18,23,28,14,21,6,10,23,17,9,14,24,6,11,8,19,16,14,6,20,18,26,30,21,38,23,19,64,20,51,49,0,0,0,69,18,14,31,21,1,0,0,25,13,37,14,12,8,16,12,7,28,23,25,14,21,9,16,15,23,33,5,17,20,24,38,31,32,25,14,10,18,18,18,11,15,28,19,20,19,14,19,19,14,20,12,20,18,28,20,10,13,6,12,11,0,0,16,0,8,0,12,5,12,7,8,5,5,1,9,11,5,12,14,18,0,12,0,20,13,19,2,23,31,13,0,14
"OTU209",0,30,21,76,85,66,44,56,28,36,74,47,45,37,42,41,45,36,67,65,58,65,73,38,38,42,60,68,65,57,39,37,44,53,65,63,57,57,56,31,38,29,0,0,0,58,81,58,89,116,0,57,31,65,69,74,81,60,35,111,89,0,88,73,54,70,48,94,152,82,52,59,0,83,81,80,92,73,68,59,62,60,67,0,56,59,65,73,56,91,65,92,70,97,0,68,82,66,64,101,62,96,105,59,78,67,48,82,70,49,48,28,82,55,43,53,58,36,30,22,30,47,69,26,57,56,35,78,3,49,59,60,36,54,41,77,60,91
"OTU213",16,46,24,46,40,37,28,42,21,25,35,43,41,31,40,37,31,23,45,31,28,53,87,37,30,34,17,32,36,48,42,26,53,27,55,61,43,33,93,47,99,78,0,0,0,38,95,46,39,97,24,81,47,46,94,59,40,80,68,45,56,20,73,78,43,21,19,45,42,54,61,42,17,45,28,28,25,42,38,26,41,68,84,3,120,70,51,60,88,102,168,94,60,78,19,63,50,71,51,58,48,46,96,67,73,63,37,26,43,24,23,30,56,44,41,32,39,24,27,11,42,42,16,33,27,65,21,75,11,65,63,54,26,47,58,58,38,48
"OTU218",209,236,63,124,141,105,108,127,117,141,147,217,221,119,101,109,60,59,150,127,75,116,199,230,53,119,90,112,183,137,88,90,119,96,188,135,126,98,185,188,162,196,30,11,30,57,166,142,218,144,275,201,196,218,135,136,210,162,151,109,150,194,175,202,122,116,69,137,113,132,129,154,224,203,79,123,105,114,91,186,140,128,158,178,131,133,158,152,171,164,176,104,134,199,140,145,231,189,168,145,131,150,158,153,186,169,129,136,134,151,87,80,131,67,124,83,126,92,37,30,84,80,104,64,122,122,58,180,29,126,111,93,53,98,144,77,81,150
"OTU224",0,24,22,37,47,28,15,17,8,9,16,22,69,17,32,10,18,17,6,20,14,44,52,21,11,17,31,39,32,25,16,8,21,11,45,32,32,31,18,39,15,15,5,0,1,10,94,83,68,88,0,113,58,132,91,66,73,82,109,48,42,0,60,99,34,26,29,47,49,58,55,82,3,36,27,41,8,11,24,73,42,47,35,0,74,47,29,48,66,60,102,54,54,50,0,25,95,37,37,31,26,45,50,76,86,49,25,29,33,16,21,6,36,20,19,20,93,13,6,9,24,17,20,12,10,21,10,60,4,26,36,35,16,13,25,20,23,16
"OTU225",156,33,29,69,78,77,56,59,56,38,43,27,61,66,33,41,31,43,23,43,30,46,79,48,22,68,62,108,86,68,55,53,66,47,12,60,38,31,7,35,13,19,0,0,0,78,36,51,75,41,203,36,47,41,35,26,68,17,53,87,100,331,123,13,57,143,48,134,148,32,45,25,242,119,150,49,93,39,68,43,55,156,28,120,48,34,4,39,25,20,25,34,126,21,48,20,48,17,34,52,119,49,62,39,58,41,56,51,48,116,64,43,81,42,20,77,21,58,31,131,45,67,47,81,45,85,14,9,58,35,38,48,13,10,32,45,27,15
"OTU233",2,23,57,46,56,25,42,39,28,33,33,1,8,5,29,1,2,0,2,7,4,7,7,8,3,44,14,57,42,35,46,63,59,37,7,5,6,7,26,14,10,4,6,11,4,7,3,0,0,2,1,0,0,0,2,1,2,0,0,2,15,0,15,0,10,13,4,13,3,11,25,18,3,17,15,18,20,16,21,0,6,4,6,11,6,0,0,8,4,0,6,12,7,5,5,5,4,15,17,15,12,5,10,10,12,4,39,2,15,0,0,0,6,11,2,48,8,51,17,14,35,70,40,22,64,5,6,8,1,10,3,48,4,0,12,8,7,3
"OTU238",7,27,18,38,63,54,34,28,42,44,37,78,63,39,44,59,41,14,49,70,29,66,53,43,22,32,72,51,56,47,24,27,25,35,38,33,37,42,80,61,90,103,0,0,0,14,69,30,62,36,9,45,24,40,42,44,47,55,26,54,44,2,38,34,59,68,48,52,37,44,55,25,14,50,60,49,68,76,54,39,39,51,49,2,59,35,136,75,62,81,32,54,49,73,4,76,69,47,67,93,78,50,64,50,49,51,33,26,38,28,23,18,37,27,30,33,34,30,20,15,28,47,42,25,30,53,22,62,1,31,19,34,26,47,35,30,31,32
"OTU240",8,19,21,35,34,8,23,36,63,49,70,6,45,10,15,3,10,1,4,4,2,8,7,11,1,31,21,28,29,36,16,18,41,83,32,3,11,7,4,28,1,4,0,0,0,10,20,33,14,6,0,37,58,28,14,19,19,28,81,5,0,0,3,5,40,2,1,3,6,12,7,7,7,14,3,10,14,4,29,13,3,1,11,4,8,7,1,9,10,6,3,40,31,17,0,17,28,8,3,21,10,24,18,9,6,26,10,5,11,16,9,8,2,6,7,37,40,54,9,40,18,48,44,60,50,4,8,14,3,4,2,9,2,3,3,4,13,4
"OTU242",0,49,5,8,30,21,4,8,31,11,26,30,125,13,10,16,16,14,23,15,15,13,25,99,6,17,18,21,18,9,10,18,25,10,220,21,16,18,72,132,127,77,9,14,5,53,159,80,112,125,0,50,49,80,117,229,111,160,31,93,68,0,72,88,85,56,43,70,112,95,75,63,0,36,46,94,55,83,50,71,27,56,109,1,80,69,94,123,72,83,60,60,78,71,0,80,64,78,54,85,89,115,66,45,81,82,11,19,35,8,9,19,22,15,17,13,141,6,5,5,12,7,12,9,9,10,12,92,2,22,8,17,9,37,25,8,12,5
"OTU246",95,198,18,98,89,87,79,98,63,76,80,56,136,48,57,48,51,16,66,70,53,73,112,152,32,51,91,77,89,89,92,78,109,107,173,113,94,98,132,139,98,91,25,29,16,227,201,122,211,180,101,142,125,189,136,164,183,155,132,150,185,51,141,129,108,195,257,154,166,171,187,168,85,152,163,146,174,105,117,91,68,108,150,82,164,146,117,91,124,124,140,169,142,179,58,122,93,187,122,151,123,125,121,73,143,134,55,41,74,79,35,39,71,60,54,79,154,55,33,32,83,82,79,59,99,65,39,169,14,78,69,72,39,67,88,69,63,55
"OTU251",0,0,18,16,11,14,11,8,7,17,8,0,0,0,1,0,0,0,0,0,0,1,2,0,1,10,17,20,16,21,10,8,10,11,6,0,0,0,1,10,0,1,343,433,413,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,0,7,5,11,6,5,10,3,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,27,15,60,7,7,5,0,0,0,10,2,0,0,3,0,0,0,3,1,5,2,10,2,5,7,12,11,4,9,0,0,1,0,0,0,0,0,0,0,0,0,2
"OTU252",0,44,5,16,22,16,15,9,9,15,10,16,49,20,14,19,14,5,4,13,15,16,22,49,15,5,4,4,11,9,18,18,17,15,33,31,17,19,40,23,27,37,3,0,1,16,50,46,45,32,0,35,21,56,30,36,48,59,35,45,51,0,43,25,44,34,32,58,35,45,37,36,0,28,24,36,27,21,22,42,17,25,44,0,42,26,22,24,22,37,54,31,45,39,0,18,31,30,0,22,20,17,31,22,25,35,14,27,15,0,10,14,33,11,16,5,47,9,7,11,14,9,11,8,9,26,6,44,2,18,17,29,14,20,11,14,11,14
"OTU271",90,29,27,43,39,37,28,46,24,44,47,99,15,40,46,58,57,43,136,78,53,51,93,5,43,40,35,38,39,24,36,37,33,86,11,99,56,52,91,8,127,126,0,0,0,26,29,49,36,23,46,49,33,25,16,79,10,20,29,77,33,140,40,33,32,16,25,45,61,14,29,22,98,17,43,14,80,27,37,62,7,3,23,117,35,23,45,30,30,22,37,23,7,12,42,19,24,14,12,29,25,38,17,27,46,32,64,88,97,54,36,33,96,40,106,22,15,15,5,21,42,33,49,40,52,69,35,12,0,104,65,62,32,61,104,45,62,81
"OTU274",19,76,4,7,12,12,5,10,16,14,19,44,60,28,10,18,4,19,33,28,8,11,10,64,1,10,6,8,12,6,5,11,10,7,30,13,20,14,56,34,43,60,8,0,0,4,33,31,31,43,8,29,43,29,21,53,21,11,24,21,40,41,15,33,30,17,26,13,14,22,25,14,53,24,11,26,16,16,20,16,7,9,19,26,11,20,19,37,17,15,11,13,29,52,10,27,25,36,12,53,30,52,27,13,18,36,16,21,17,20,13,10,12,9,27,15,28,7,5,3,13,16,14,6,15,29,12,29,1,30,16,26,18,29,17,3,10,12
"OTU275",10,24,101,50,67,58,42,57,30,41,25,2,9,6,10,6,11,2,3,1,4,14,17,12,0,59,27,47,57,60,36,66,60,21,4,14,11,12,2,7,2,3,61,0,0,1,6,0,0,0,22,4,8,7,4,0,5,6,7,4,9,24,11,4,0,0,0,9,4,4,21,18,16,29,8,13,4,12,10,0,2,3,3,5,2,0,0,0,4,3,8,4,5,4,14,8,5,7,17,8,7,8,5,26,7,7,12,7,9,14,8,14,18,8,11,49,3,81,29,32,51,70,32,41,46,13,11,5,12,7,17,10,6,1,9,30,14,14
"OTU287",0,0,0,28,18,22,12,12,0,10,12,32,0,31,13,18,14,17,30,48,28,35,18,0,1,13,11,23,13,15,11,11,2,14,15,38,17,21,27,7,35,40,0,0,0,8,28,136,12,29,0,22,18,40,24,11,23,10,0,20,22,0,0,22,28,22,0,4,19,29,19,11,0,0,22,8,27,16,23,13,15,15,44,0,20,26,28,29,41,22,20,21,3,17,0,16,24,12,0,22,3,14,12,43,7,5,23,29,39,0,7,12,17,6,18,3,0,9,0,5,10,9,16,2,13,15,0,22,0,27,22,33,17,24,23,16,14,36
"OTU290",42,30,11,10,15,10,18,16,16,13,12,11,41,17,9,12,6,8,17,8,9,17,21,28,3,24,13,11,17,17,12,10,11,13,26,13,24,14,28,31,17,16,0,0,1,7,37,29,0,23,45,47,42,44,28,36,32,24,63,13,16,48,16,20,32,12,10,17,10,20,20,27,32,27,14,26,14,11,14,14,15,16,32,19,25,25,21,32,27,30,22,23,36,36,10,24,26,25,24,22,26,20,30,20,23,22,15,20,8,45,21,24,32,8,19,20,27,14,4,11,7,14,11,7,11,16,6,31,59,29,8,17,13,22,28,9,11,5
"OTU300",20,84,8,8,34,19,8,21,31,30,19,56,107,31,21,21,23,18,44,26,28,79,37,178,14,33,20,37,42,9,8,12,19,18,151,46,51,36,37,141,38,41,7,0,0,10,82,132,88,78,18,131,116,124,77,61,73,83,89,38,48,44,42,71,54,15,100,41,26,97,76,166,64,38,22,63,18,30,52,48,23,44,65,36,73,89,43,57,81,51,44,121,67,73,29,103,65,98,46,37,31,102,56,53,60,120,31,43,20,47,24,37,51,23,30,8,113,14,11,0,16,14,28,14,16,36,15,114,0,40,22,59,24,16,34,32,19,32
"OTU301",26,0,17,38,40,28,28,17,9,9,21,41,0,34,43,30,21,16,38,32,27,35,68,29,26,25,14,34,14,36,26,19,30,10,22,60,46,42,87,14,106,89,0,0,0,12,43,23,37,44,35,47,52,24,38,9,45,58,34,26,23,28,30,47,40,17,15,27,34,10,31,41,8,30,12,12,11,2,0,39,13,18,47,0,18,49,34,64,52,53,69,32,36,27,2,33,19,28,17,23,19,30,74,43,55,20,42,47,39,48,17,25,63,25,50,26,12,20,11,6,35,35,17,15,10,64,20,19,8,61,47,44,31,48,56,29,27,37
"OTU311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,1257,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,7,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"OTU313",37,97,13,35,53,84,56,72,81,62,68,60,67,40,40,13,17,21,75,41,20,67,61,109,14,68,55,100,89,111,48,34,27,34,39,18,42,12,60,107,51,51,2,0,0,15,46,118,14,23,53,58,15,25,34,17,44,56,30,30,35,25,19,15,8,44,8,10,23,19,37,38,82,125,58,72,37,29,34,76,9,12,28,70,10,17,9,37,18,5,4,10,40,81,7,97,68,95,59,43,94,86,49,26,31,33,132,44,23,132,69,47,55,153,21,37,32,15,24,16,33,57,46,42,39,39,24,71,29,33,16,16,13,38,46,9,26,21
"OTU324",50,23,15,54,52,34,33,36,67,70,72,56,16,31,28,28,16,13,68,21,17,41,43,27,12,28,15,39,48,41,43,60,38,43,27,22,32,24,40,26,33,37,5,4,10,29,13,23,15,36,65,26,26,11,39,33,23,23,23,41,30,39,9,25,37,41,13,24,26,20,23,20,38,50,39,27,35,24,42,28,15,25,45,22,30,28,48,35,29,43,37,27,22,53,16,37,62,27,35,40,36,52,31,19,31,13,10,42,30,29,14,6,13,11,37,21,19,28,13,11,34,20,44,43,38,26,13,25,2,43,29,26,18,22,51,15,19,31
"OTU325",0,7,3,12,13,12,7,8,9,4,7,18,2,10,4,4,6,12,8,9,7,17,26,6,9,5,2,8,23,11,11,4,5,6,1,19,12,14,12,2,15,17,0,0,0,2,22,7,13,5,0,11,0,1,8,6,5,12,5,12,7,0,19,25,15,5,5,15,19,10,13,5,0,6,4,8,7,10,5,0,6,11,11,0,22,18,8,7,8,22,27,18,6,11,0,17,7,8,12,5,8,9,13,8,28,8,20,12,20,7,0,6,34,8,11,9,7,4,7,1,8,6,8,5,8,19,8,8,3,6,11,20,8,12,15,11,9,14
"OTU341",7,23,23,30,51,38,39,31,57,54,41,86,11,55,33,31,11,28,91,54,20,26,19,0,10,37,28,40,82,52,41,22,54,33,38,52,40,27,113,16,129,104,0,0,0,23,37,48,38,48,14,28,21,42,47,27,32,36,19,39,34,10,24,32,53,63,10,31,30,27,22,31,6,19,9,28,56,35,44,74,43,61,82,19,34,49,59,58,48,88,35,41,42,61,5,37,35,40,39,37,43,45,79,25,52,14,32,26,47,19,34,15,40,34,60,28,27,16,6,14,38,16,32,31,31,54,8,18,2,60,29,41,15,58,53,25,23,62
"OTU369",5,27,13,17,31,16,9,12,14,9,6,11,35,19,22,13,10,9,14,20,17,29,67,23,11,20,10,34,23,19,8,8,12,9,23,51,35,18,21,24,15,39,0,0,2,6,15,30,10,21,15,24,24,17,22,5,16,18,22,6,10,1,12,20,3,2,20,20,7,9,20,31,31,20,10,15,9,9,13,18,12,11,10,4,9,25,18,10,14,14,29,18,5,17,3,20,21,26,10,22,24,23,41,24,30,23,17,22,31,25,6,7,53,14,15,17,19,6,5,7,20,12,11,4,2,10,1,17,0,15,24,20,8,1,20,26,29,8
"OTU377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,419,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"OTU382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,354,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4
"OTU395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,382,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU396",13,7,3,17,29,26,14,32,18,25,27,37,26,36,22,19,17,23,58,27,19,37,48,21,23,25,19,14,34,17,19,15,37,28,12,65,45,53,71,19,61,68,0,0,0,34,16,18,14,13,11,47,36,17,38,36,51,39,49,27,22,5,41,29,37,22,11,30,37,23,27,20,4,18,28,20,37,25,20,64,2,17,25,3,19,38,28,45,29,16,50,29,20,17,3,33,33,22,26,24,10,21,24,25,21,16,26,31,43,25,26,8,10,19,32,10,8,7,4,7,20,13,12,9,14,24,7,16,3,48,32,22,23,32,40,26,23,53
"OTU413",86,38,11,18,34,30,17,27,49,62,44,31,57,36,26,12,9,5,42,22,16,45,34,57,8,27,29,25,43,45,34,29,41,37,82,38,26,30,39,61,43,45,0,0,0,27,32,58,56,62,83,44,46,36,53,41,67,40,10,26,33,72,22,58,29,17,29,27,23,36,52,65,62,60,29,53,30,38,49,28,10,34,53,37,55,55,46,56,75,68,31,40,53,86,21,43,66,81,81,56,43,69,45,27,57,39,20,34,35,27,11,13,26,12,34,20,49,21,9,5,29,43,35,19,20,26,1,79,0,39,31,21,18,22,40,18,14,24
"OTU415",1,16,18,13,12,19,17,30,16,1,23,2,0,16,16,3,5,1,5,9,2,9,7,0,3,7,23,11,19,9,23,18,17,22,0,19,11,12,4,3,11,4,37,46,40,12,13,5,15,5,2,0,0,12,11,0,12,8,12,9,23,0,0,6,3,8,9,0,17,0,8,0,4,0,11,11,12,17,14,12,3,5,0,0,6,6,0,16,0,0,3,0,9,0,1,0,8,8,12,12,8,0,3,8,7,5,10,13,8,20,6,1,0,1,3,35,7,8,17,13,16,17,12,12,7,5,9,6,0,14,5,1,6,8,6,5,14,3
"OTU420",31,26,14,29,29,25,27,33,48,35,44,32,16,24,23,12,27,38,29,21,47,33,22,18,17,30,47,34,31,37,34,28,37,48,11,22,29,18,7,19,14,14,6,13,9,32,18,15,27,24,42,13,35,18,10,22,17,11,55,24,32,15,29,2,5,10,17,22,30,25,20,6,48,44,40,25,76,18,26,22,6,13,14,11,0,6,22,12,8,7,0,15,6,13,10,18,14,32,51,64,30,29,13,25,33,16,36,57,64,0,22,10,28,7,20,40,18,15,10,6,13,24,25,30,38,17,29,16,1,18,33,36,12,23,28,31,23,42
"OTU423",0,56,24,22,13,16,33,12,12,23,11,4,105,11,57,2,6,5,8,11,2,11,8,6,2,34,108,22,25,12,8,13,19,17,30,15,10,12,10,43,3,7,327,308,248,23,2,5,2,33,0,19,79,5,28,10,20,25,46,14,24,0,5,8,2,0,3,5,6,3,3,6,0,13,10,7,0,2,19,14,9,0,5,0,3,5,4,8,9,4,0,7,8,8,1,7,21,18,34,13,10,12,7,3,4,30,7,10,6,33,245,28,2,6,6,20,46,20,1,323,28,16,42,14,21,0,12,94,53,7,3,2,0,6,6,5,7,15
"OTU426",31,20,4,43,30,30,14,21,11,11,30,32,21,39,18,28,18,12,19,22,24,32,28,24,3,32,29,16,19,24,11,21,14,23,12,29,14,21,21,28,18,22,0,0,0,2,23,24,27,24,24,17,42,9,29,35,35,37,30,21,37,33,43,30,22,22,13,38,51,33,39,24,34,28,23,19,34,16,24,17,19,26,27,30,27,49,16,27,26,36,22,35,42,27,13,16,29,7,6,17,39,22,27,15,44,24,9,27,20,40,26,27,25,17,17,17,36,19,10,6,13,14,21,11,11,31,14,15,35,31,21,15,15,14,17,25,28,38
"OTU433",47,55,22,40,75,56,40,48,60,65,60,52,70,48,34,43,33,42,94,71,36,83,99,90,34,46,42,83,80,71,59,50,67,79,60,69,71,47,94,37,92,86,1,0,1,46,95,85,76,104,30,71,61,71,67,78,64,92,51,76,84,23,76,112,107,52,43,68,61,37,36,55,15,64,53,51,66,58,53,96,31,73,72,30,69,79,110,78,59,71,72,56,71,73,5,86,93,80,38,74,60,93,91,40,81,67,81,58,66,55,46,44,71,34,37,39,46,49,16,23,42,37,34,34,53,56,22,107,13,46,55,51,29,54,65,43,48,67
