"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU160",12,80,18,24,27,30,36,50,34,15,26,12,42,12,47,19,32,19,21,23,31,28,14,63,28,9,363,26,15,20,28,22,20,21,36,21,20,19,6,68,5,14,81,82,107,30,20,26,44,55,13,30,29,28,17,33,24,17,33,77,64,9,155,23,59,302,827,95,32,20,58,37,3,60,33,30,34,21,26,37,77,96,21,2,29,27,27,27,22,26,15,35,61,20,6,25,57,31,38,20,49,42,28,38,31,22,36,25,28,62,41,23,28,34,31,72,19,17,36,17,31,25,30,28,26,35,30,29,24,65,14,20,22,20,23,23,34,24
"OTU161",89,138,108,84,117,149,112,129,146,84,118,100,90,85,114,59,76,47,110,68,54,78,43,47,32,63,286,117,68,100,113,61,80,104,78,64,91,66,54,77,51,62,11,15,11,37,98,93,92,123,139,82,103,123,86,91,57,93,67,36,77,175,56,88,115,44,73,22,29,74,58,29,172,40,27,41,46,49,40,71,40,52,54,71,63,79,115,55,48,85,63,85,72,51,54,84,65,53,14,56,42,64,55,80,106,69,73,85,59,129,108,55,140,78,76,131,37,149,99,43,81,91,87,201,83,138,392,74,50,105,53,47,49,77,61,54,74,83
"OTU164",17,113,29,89,121,98,76,61,62,82,76,154,118,110,98,50,56,47,109,93,61,96,111,107,47,54,194,85,94,74,57,79,108,60,129,114,100,102,155,160,124,179,61,65,48,59,81,95,97,96,31,119,133,89,132,113,171,110,151,104,108,15,80,111,118,105,71,119,123,148,138,120,48,145,130,130,141,120,110,164,62,72,134,28,108,119,116,122,112,109,104,87,133,116,24,126,137,111,106,111,152,161,90,80,78,117,72,62,67,45,38,24,57,55,70,54,156,22,22,17,51,59,54,33,40,61,20,119,8,98,88,52,50,106,100,66,60,100
"OTU174",80,135,28,78,77,85,63,88,97,83,112,107,148,78,52,59,57,58,87,91,62,49,67,186,23,50,89,66,130,73,46,43,63,108,156,61,59,40,50,137,47,38,0,0,0,31,71,89,55,72,62,142,92,65,77,71,74,71,99,105,59,113,40,74,51,73,41,58,159,67,91,104,37,87,61,89,87,70,40,37,41,39,51,25,51,52,60,67,40,35,70,69,42,69,15,89,100,76,72,127,81,136,46,47,69,100,91,95,101,66,62,45,73,81,83,89,77,71,33,31,67,74,80,78,89,77,55,99,8,94,44,38,32,73,60,47,64,67
"OTU183",1,21,22,14,48,18,10,24,27,10,7,41,52,29,42,12,17,12,21,34,24,44,69,32,11,20,58,14,26,18,9,7,18,9,48,29,28,28,41,43,27,28,0,0,0,11,32,41,29,39,3,48,28,65,63,33,40,40,20,35,43,10,40,53,37,38,31,117,17,32,40,54,3,52,18,46,17,29,35,64,90,57,49,3,78,48,31,53,56,42,36,49,38,27,0,98,44,41,50,39,30,40,44,41,41,28,32,43,23,36,17,19,45,27,17,29,33,17,3,11,15,22,15,7,12,15,10,38,3,74,29,30,15,17,31,21,25,23
"OTU186",89,163,17,32,36,19,31,32,31,56,39,54,189,30,24,22,9,14,31,29,10,40,8,78,1,36,36,30,28,30,23,34,36,21,143,29,19,14,52,142,42,55,6,3,7,56,57,80,50,53,86,48,99,34,53,37,50,58,50,26,35,128,17,42,44,81,21,36,33,77,56,52,98,65,96,94,54,84,64,59,48,35,41,86,47,27,69,65,110,63,29,18,77,106,73,60,75,65,30,43,91,56,62,43,46,97,24,13,16,11,6,7,29,22,22,33,82,40,6,6,30,32,33,27,35,20,20,148,1,24,12,10,13,27,29,5,6,4
"OTU189",19,38,30,75,76,68,37,42,53,25,57,73,32,65,47,34,42,46,96,48,46,70,68,29,28,33,52,51,73,60,43,54,77,65,45,127,81,58,67,34,77,103,7,6,7,91,19,41,29,36,2,23,50,12,34,67,43,39,77,84,32,5,48,38,49,20,17,40,70,34,37,39,38,18,50,39,71,42,43,57,10,9,34,14,30,34,41,46,43,34,46,37,34,50,14,70,39,30,46,46,46,56,41,39,62,33,86,64,80,27,44,36,74,50,64,36,33,20,20,17,35,22,54,29,30,63,52,44,3,54,67,60,35,70,62,38,43,73
"OTU194",61,130,69,50,55,55,56,36,5,38,29,2,71,0,8,1,1,0,6,3,0,3,5,46,2,153,20,211,16,82,84,9,44,21,10,11,5,2,0,20,1,0,0,0,0,9,9,3,5,32,9,0,0,13,4,14,12,2,2,6,8,1,1,6,0,4,3,0,92,26,20,33,38,31,29,16,21,10,82,0,0,0,6,305,1,5,9,1,1,2,0,12,46,27,56,15,13,6,43,44,67,7,9,7,11,12,0,0,5,0,1,4,0,0,1,46,270,123,19,17,118,97,15,20,104,1,0,12,3,1,0,3,1,0,1,2,2,5
"OTU195",0,26,17,28,36,15,13,22,12,7,15,18,20,30,38,35,30,16,9,18,39,79,142,17,33,32,14,28,29,28,16,16,21,10,12,75,72,65,33,12,33,41,40,15,29,3,82,65,68,57,0,104,71,70,75,36,36,53,62,44,61,2,73,100,19,20,55,81,48,32,53,69,0,25,9,25,7,20,6,45,23,54,74,0,90,85,4,44,84,77,130,76,32,46,0,95,42,39,16,26,21,16,104,73,101,28,75,57,47,70,18,29,84,45,29,4,32,12,8,8,16,17,6,6,3,41,10,37,8,19,56,60,30,4,36,59,40,46
"OTU196",117,0,48,20,19,22,9,11,24,33,24,40,6,19,31,4,2,14,24,15,2,16,32,3,9,26,20,32,33,36,23,15,22,23,11,57,42,18,15,8,22,23,0,0,0,7,8,9,11,8,52,6,5,17,4,13,8,8,12,19,7,80,15,7,8,5,2,4,12,4,3,5,350,8,3,6,7,9,11,34,13,17,22,51,10,9,11,27,19,11,5,13,19,7,75,9,9,4,3,1,6,6,4,6,5,10,2,13,20,8,2,6,18,10,38,23,8,10,4,9,18,23,33,5,16,25,15,15,3,15,7,9,5,7,27,8,9,30
"OTU200",135,139,87,39,72,126,155,113,83,86,87,27,127,40,53,28,30,45,37,74,55,31,18,99,34,112,165,80,57,81,170,238,76,129,71,28,42,45,36,122,24,37,53,38,15,103,121,106,89,52,181,75,89,94,117,88,128,86,93,205,129,116,237,78,74,435,1003,127,161,107,73,107,123,148,263,131,267,142,188,105,83,67,51,172,37,104,73,62,25,38,32,81,108,37,84,38,63,39,108,84,112,57,50,51,69,160,24,14,27,57,50,28,23,26,73,73,97,75,65,195,58,127,157,210,65,23,27,79,43,18,20,25,28,38,54,73,84,30
"OTU203",7,21,7,12,16,20,24,21,23,20,23,20,22,15,13,18,5,12,21,10,8,21,21,8,9,12,11,17,13,7,28,17,23,23,30,29,19,28,57,26,45,62,0,0,0,66,18,16,30,27,4,0,0,23,16,33,18,17,10,16,12,5,17,14,16,10,20,10,22,20,28,27,9,21,27,23,26,30,37,26,11,13,18,13,15,16,21,16,11,22,22,11,21,23,21,20,12,15,16,19,22,16,21,2,14,13,0,0,25,0,7,0,10,9,19,11,14,14,1,4,10,8,6,18,14,18,0,15,0,12,8,21,3,16,22,27,0,16
"OTU209",0,34,26,63,84,49,41,37,38,56,62,42,39,55,34,38,51,42,60,67,71,73,67,41,33,38,47,55,75,46,53,40,48,58,64,52,64,45,36,35,47,49,0,0,0,61,76,55,91,101,0,57,31,71,63,73,84,57,25,113,99,0,89,77,64,72,36,71,147,88,57,64,0,98,87,83,99,62,56,63,65,57,73,0,52,64,72,75,61,92,71,102,68,94,0,67,84,66,61,101,67,96,100,52,76,60,42,82,55,52,56,29,95,55,56,56,48,22,24,20,34,50,48,19,58,69,33,60,6,65,55,67,40,50,58,57,48,97
"OTU213",19,35,15,41,40,35,25,30,24,35,21,51,46,35,29,33,35,23,46,43,25,48,96,30,19,29,16,37,41,41,39,28,42,26,53,50,60,47,81,47,100,105,0,0,0,33,96,39,37,105,23,84,47,52,69,72,46,82,70,29,55,20,66,95,51,30,28,47,48,52,59,38,16,49,23,29,23,42,31,30,41,64,76,5,134,66,61,61,98,116,161,91,62,78,19,58,37,67,46,57,46,50,94,66,76,56,43,23,50,16,20,21,54,33,44,35,56,28,14,16,29,35,13,20,29,65,19,60,12,58,53,65,22,48,51,43,46,45
"OTU218",181,228,56,142,125,105,123,125,105,136,139,201,208,102,98,102,78,53,171,121,67,148,206,220,59,97,91,115,175,126,83,100,155,99,178,128,100,107,196,206,190,187,27,16,36,72,144,149,199,149,270,186,196,197,131,123,208,174,167,144,168,184,178,205,131,110,71,163,123,134,135,178,217,205,119,139,99,119,92,190,130,139,151,174,137,143,178,119,158,163,178,112,152,189,148,146,245,205,172,151,127,157,170,151,176,139,136,135,136,146,89,85,128,77,119,63,115,70,44,39,78,72,118,66,138,135,61,190,20,127,93,106,50,126,151,81,87,122
"OTU224",0,24,19,36,36,26,19,21,8,12,12,25,62,12,27,12,21,9,14,18,16,38,57,20,8,25,21,35,35,36,13,12,23,6,56,41,48,37,14,39,13,14,2,3,3,7,98,92,66,91,0,116,58,130,93,62,64,78,110,43,38,0,63,102,45,19,34,65,48,54,61,66,0,36,24,45,12,10,20,77,28,53,59,0,81,44,25,57,60,68,109,60,60,47,0,26,96,42,40,36,19,50,62,74,94,45,32,27,32,16,9,11,42,16,14,27,98,12,9,10,22,12,15,13,11,19,9,58,2,20,33,27,14,17,17,18,21,19
"OTU225",175,35,30,65,74,70,52,77,68,51,54,25,57,49,29,34,38,41,26,40,26,40,64,51,10,84,55,110,89,47,62,47,72,76,10,64,55,40,10,34,16,18,0,0,0,59,30,64,86,43,202,41,47,34,53,27,67,15,43,81,95,332,116,19,41,132,57,134,125,25,43,23,239,102,159,48,100,34,69,42,46,192,27,115,42,31,5,42,26,21,24,27,133,16,58,18,42,22,28,57,141,38,66,37,78,37,52,36,54,137,53,44,81,35,21,63,11,81,40,110,36,77,47,93,41,72,22,11,60,40,29,56,18,7,23,31,35,20
"OTU233",0,28,40,41,46,29,64,43,28,53,32,6,8,2,25,0,5,0,1,3,3,5,15,8,3,48,10,58,45,41,40,53,65,23,6,8,6,7,23,12,12,6,2,8,6,6,5,0,0,5,1,0,0,0,1,4,2,4,0,5,8,1,15,0,7,14,5,13,3,14,30,18,2,14,21,22,21,20,18,0,9,12,3,4,9,0,0,4,6,0,4,10,8,6,10,5,3,13,14,15,10,8,5,10,7,4,43,2,16,0,0,1,3,9,2,52,11,53,10,8,36,69,36,22,61,4,4,9,0,7,6,39,0,0,9,5,7,2
"OTU238",3,33,18,38,64,47,22,30,38,35,39,89,68,43,38,58,35,13,40,79,23,62,58,42,22,29,73,38,48,40,26,31,27,27,43,38,36,35,77,59,86,90,0,0,0,17,65,32,54,37,7,39,24,40,50,50,54,33,15,49,51,3,51,33,40,74,45,50,44,29,57,31,15,45,77,49,50,69,63,43,51,53,50,4,74,35,137,70,53,61,30,38,51,55,3,101,57,50,60,82,69,55,53,44,50,47,30,26,40,26,20,25,34,29,41,25,41,28,19,9,33,47,30,24,31,45,21,58,2,33,23,40,26,37,31,21,28,30
"OTU240",4,15,21,32,38,15,24,30,66,40,73,6,49,14,20,1,7,5,7,11,2,6,8,8,4,28,29,31,19,31,19,28,31,74,28,8,8,6,3,29,3,11,0,0,0,12,19,38,14,10,0,39,58,22,18,12,11,36,94,3,1,2,7,5,42,3,0,2,8,11,7,4,4,8,2,14,19,3,26,15,6,3,8,5,11,10,2,9,8,2,7,45,30,12,0,18,26,12,2,13,11,23,15,6,8,20,6,5,5,17,6,5,5,9,4,29,34,72,11,22,15,42,58,55,37,9,6,10,7,5,0,8,3,2,2,4,8,5
"OTU242",0,38,2,17,33,8,6,12,31,13,24,30,144,6,16,13,12,9,24,17,8,13,19,100,2,11,15,30,21,11,9,21,28,15,221,21,24,19,86,125,122,68,10,16,2,57,158,79,97,143,0,52,49,89,127,226,111,141,28,88,70,0,71,74,75,78,48,83,90,89,83,65,0,44,38,86,64,70,50,76,23,48,109,1,79,68,108,120,65,67,44,65,84,83,0,75,69,63,59,74,81,121,41,39,81,81,12,22,40,7,9,15,26,11,21,15,133,16,8,6,19,11,16,13,11,17,13,100,2,20,6,20,8,38,26,7,12,5
"OTU246",94,196,35,99,90,78,77,85,70,77,92,67,147,57,51,35,58,29,58,74,61,76,108,159,48,52,76,80,77,81,101,78,100,107,199,100,85,90,120,143,92,114,24,33,9,222,209,133,207,170,94,143,125,190,148,188,194,142,129,167,185,63,139,139,97,193,290,156,163,186,174,170,86,147,152,129,166,109,110,86,61,113,139,77,149,117,135,119,158,131,165,166,147,142,64,111,102,199,116,154,140,132,128,72,141,126,51,44,51,82,36,34,77,48,62,73,156,60,30,45,101,80,83,62,78,62,29,166,7,76,56,80,51,83,101,82,76,56
"OTU251",0,0,15,19,14,12,21,7,7,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,9,15,19,7,6,10,9,6,0,0,0,2,11,0,0,347,455,454,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,4,0,5,7,5,2,6,8,3,0,0,0,0,0,0,0,0,0,2,0,0,7,8,0,2,31,17,53,8,7,4,0,0,0,6,1,0,0,4,0,0,0,4,1,8,2,14,5,1,5,21,14,9,17,0,0,1,0,1,0,0,0,0,0,0,0,1
"OTU252",0,38,7,10,13,10,19,14,10,8,12,16,43,18,7,20,14,10,5,22,21,12,26,48,6,12,9,12,7,12,11,12,9,10,32,31,24,28,40,29,33,54,2,0,2,19,44,39,44,41,0,37,21,59,23,41,43,51,33,51,59,0,39,34,41,32,27,47,37,43,35,33,0,28,26,36,21,23,26,43,29,17,28,0,50,29,23,24,37,36,47,36,34,29,0,22,25,28,0,24,23,20,24,20,28,34,13,29,16,0,9,10,31,13,13,2,48,13,5,11,19,7,15,10,9,22,8,56,1,25,14,19,11,21,13,17,17,11
"OTU271",80,33,18,38,40,41,37,33,31,41,49,110,11,34,41,59,59,47,128,74,57,58,77,9,28,43,39,39,48,29,32,23,43,81,18,105,67,66,87,7,118,126,0,0,0,37,31,51,39,22,54,49,33,26,19,57,10,26,34,74,34,132,40,28,29,14,19,30,50,11,28,23,91,22,52,17,87,31,47,66,7,7,23,130,46,29,41,36,32,29,32,30,4,13,52,21,18,10,16,30,16,43,12,23,53,21,62,85,112,57,34,28,98,46,118,27,11,23,9,13,29,35,34,39,36,79,35,17,1,82,56,64,38,76,87,53,55,67
"OTU274",25,67,6,11,14,15,13,7,15,15,13,41,66,30,12,16,6,14,38,21,5,10,13,76,6,13,6,11,14,5,6,10,16,12,38,20,19,10,38,47,59,51,10,0,0,3,29,31,25,48,7,27,43,33,13,51,14,23,22,14,44,36,21,29,26,15,28,11,14,19,17,16,65,23,8,27,17,16,21,17,7,10,21,23,19,20,16,29,9,20,14,12,24,44,14,32,25,40,11,56,29,49,18,16,14,37,12,23,13,22,16,9,17,6,22,10,31,8,4,2,11,15,17,6,12,25,8,44,1,30,14,16,13,44,21,4,12,13
"OTU275",10,20,97,67,60,41,43,66,24,44,26,6,9,10,4,9,7,1,2,2,2,7,10,3,0,60,32,47,44,72,62,84,59,22,0,21,10,13,3,7,3,5,70,0,0,6,5,0,0,0,30,4,8,8,5,0,6,7,8,5,6,26,8,3,0,0,0,9,3,5,20,19,15,31,9,13,5,12,11,0,2,1,1,8,3,0,1,2,6,3,9,6,7,4,13,6,8,8,17,13,8,9,9,20,6,3,14,7,9,18,9,9,15,5,5,68,8,81,28,33,38,79,35,42,45,12,5,3,1,9,17,11,6,1,14,27,15,9
"OTU287",0,0,0,30,18,14,18,9,0,20,11,22,0,25,11,11,16,12,20,57,27,35,15,0,1,7,10,22,10,13,20,6,5,17,17,28,18,21,26,3,21,34,0,0,0,10,27,118,11,31,0,23,18,31,18,14,37,14,0,22,16,0,0,25,27,22,0,11,14,21,22,13,0,0,24,2,24,18,24,14,15,21,35,0,18,31,14,43,53,23,26,27,3,18,0,14,29,17,0,27,4,17,11,54,9,8,24,24,40,0,14,10,15,12,22,4,0,14,0,7,10,11,19,2,20,24,0,27,0,29,32,30,10,27,11,8,25,32
"OTU290",36,26,13,18,23,13,12,13,22,17,11,11,35,15,15,15,7,5,16,13,11,17,24,23,7,16,16,7,12,23,18,6,9,12,34,13,16,10,27,26,18,23,0,0,0,10,44,25,0,23,56,52,42,37,39,25,32,28,68,17,15,58,18,18,32,14,7,25,12,23,21,22,30,22,20,24,8,18,16,14,21,17,24,16,23,27,28,23,23,28,16,27,22,26,6,31,34,31,27,10,27,17,29,30,36,27,17,17,15,35,18,20,30,4,24,11,31,21,12,10,8,20,19,6,16,22,5,30,81,33,16,20,7,20,20,12,12,8
"OTU300",21,71,14,14,26,12,14,26,31,39,22,58,101,26,26,21,22,12,46,27,23,84,25,177,14,45,16,35,42,13,13,14,15,20,185,48,53,49,41,156,28,48,5,0,3,10,86,113,80,63,22,125,116,121,76,64,75,89,84,45,65,43,39,73,51,22,104,41,24,106,57,165,63,45,21,77,20,29,39,47,20,29,75,29,86,94,36,44,80,46,38,118,62,70,30,87,68,92,39,49,29,125,46,43,52,123,29,52,20,40,27,36,52,22,32,5,123,11,11,0,13,12,36,18,8,50,10,127,0,59,20,43,25,27,33,30,18,30
"OTU301",32,0,20,40,41,24,25,18,14,9,25,59,0,35,38,32,14,24,36,35,31,45,61,29,17,25,17,18,12,35,24,17,32,17,20,53,61,49,107,17,92,78,0,0,0,22,44,28,33,51,36,51,52,39,43,8,30,54,36,28,31,21,37,38,40,17,17,30,32,15,31,47,8,24,12,14,16,2,0,41,13,22,51,0,26,56,24,40,60,70,44,31,26,42,2,47,17,31,14,25,16,31,80,45,66,18,43,40,42,45,16,23,63,20,53,27,9,15,5,9,26,23,19,15,11,67,23,21,6,59,42,29,26,48,60,29,30,40
"OTU311",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1396,1262,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,12,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"OTU313",34,94,21,29,54,80,48,80,87,44,67,45,64,33,42,16,10,23,66,40,27,48,54,129,17,58,76,106,106,110,34,28,25,42,39,18,36,19,58,114,51,58,2,0,0,19,50,123,10,23,52,62,15,35,25,8,61,57,28,29,33,21,19,19,13,52,6,14,19,17,43,40,64,108,47,70,40,19,39,79,11,12,20,56,8,19,11,34,19,8,3,21,33,80,12,86,76,107,55,48,99,105,33,36,31,31,149,43,34,133,69,40,61,161,28,29,43,15,20,15,28,40,48,28,43,33,25,68,22,31,18,16,11,27,45,12,21,16
"OTU324",61,18,17,42,35,45,32,33,69,61,63,47,20,35,27,26,20,21,50,30,21,26,30,31,7,14,14,32,48,53,29,42,44,64,29,46,40,26,29,28,46,48,7,1,15,36,17,29,12,39,74,28,26,13,39,30,23,18,25,32,24,33,8,28,32,35,14,24,35,21,28,21,31,48,47,19,33,33,50,31,26,24,43,15,27,27,34,25,35,42,23,30,21,52,20,37,68,25,39,34,45,46,34,22,33,12,14,34,24,24,19,11,18,16,29,21,17,26,25,13,36,20,49,34,46,29,16,38,3,49,26,19,24,22,39,13,17,29
"OTU325",0,3,5,13,16,9,11,5,8,3,10,19,1,9,7,15,9,9,9,13,10,18,28,6,13,3,6,15,25,14,9,3,17,8,2,22,15,8,18,3,14,21,0,0,0,5,19,7,13,8,0,12,0,4,8,5,10,5,7,8,9,0,15,20,15,3,2,13,21,4,5,8,0,7,5,8,6,7,10,0,8,16,10,0,27,16,6,11,11,21,33,18,7,10,0,8,8,10,8,4,7,7,22,7,25,7,18,14,13,6,2,9,27,5,9,6,7,5,1,4,6,6,9,9,5,16,5,13,3,9,10,27,5,20,16,17,16,14
"OTU341",6,27,17,43,36,43,39,33,58,57,45,89,11,69,40,31,7,22,88,52,26,43,30,0,14,38,39,53,74,53,36,24,51,39,35,42,47,20,119,10,108,104,0,0,0,31,32,39,39,49,18,28,21,43,47,35,40,36,18,48,30,10,22,23,52,54,7,44,25,35,25,20,11,22,14,26,47,37,43,68,45,72,81,27,42,60,78,81,73,72,31,36,43,53,8,39,49,54,31,40,21,47,78,31,41,22,33,34,38,25,25,13,45,29,56,27,31,21,6,8,39,25,36,24,27,55,7,16,1,71,28,31,22,55,74,23,26,56
"OTU369",5,28,13,28,31,19,13,14,12,8,13,11,42,18,22,8,11,12,9,18,25,39,60,24,17,25,12,30,28,18,15,10,21,6,27,44,36,20,19,20,20,33,0,1,2,5,12,29,6,21,12,26,24,13,23,7,15,18,35,4,10,1,12,19,4,5,14,11,5,11,21,28,30,13,10,17,16,16,15,18,12,6,14,3,17,19,10,8,14,18,27,23,3,27,4,24,21,23,8,21,12,23,29,32,30,24,10,30,30,14,7,14,63,27,23,15,21,10,3,7,20,13,5,3,4,17,3,16,2,18,24,18,7,1,15,29,33,15
"OTU377",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,407,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0
"OTU382",0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,343,365,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"OTU395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,413,515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU396",9,3,3,19,23,32,16,19,21,29,27,32,30,40,27,18,14,19,42,21,24,29,51,18,16,16,14,26,38,13,23,23,25,40,16,54,50,39,74,21,58,60,0,0,0,33,16,18,14,12,16,44,36,17,39,33,36,33,51,27,21,10,34,22,47,17,8,28,40,26,22,19,5,16,32,20,32,32,24,59,6,15,20,3,12,34,42,43,28,12,41,40,32,23,0,30,21,21,18,30,14,16,36,25,39,25,28,26,25,22,16,14,6,23,27,4,9,6,4,7,21,14,15,13,14,29,16,11,1,40,34,27,23,39,37,36,38,50
"OTU413",119,46,7,25,35,30,26,36,52,46,44,34,58,30,37,9,19,9,45,29,14,28,29,55,7,20,44,25,34,31,25,42,37,60,74,45,32,34,47,61,49,59,0,0,0,25,28,55,64,62,94,43,46,38,56,41,80,60,14,22,41,75,26,57,29,23,30,27,26,42,56,53,60,62,36,66,24,34,48,31,14,29,36,51,62,44,41,50,92,60,28,39,50,76,21,54,79,84,87,58,46,56,50,37,53,45,22,38,36,25,5,15,34,15,27,34,45,19,12,15,38,37,30,27,17,19,4,79,0,36,28,21,15,28,43,19,19,18
"OTU415",1,11,9,14,10,20,13,19,12,2,24,3,0,8,10,5,10,2,7,5,6,4,3,0,4,11,32,9,16,12,22,17,21,24,0,20,15,3,8,4,9,3,40,53,39,18,12,3,16,3,4,0,0,9,7,5,7,9,8,12,21,0,0,1,1,8,16,0,18,0,8,0,4,0,13,11,19,14,17,15,5,5,0,0,7,3,0,12,0,2,5,0,3,0,1,0,7,10,12,16,7,0,5,7,3,6,10,9,11,21,5,5,0,4,1,33,5,9,14,14,15,14,11,11,13,8,10,6,1,13,7,0,7,11,6,8,11,4
"OTU420",32,30,8,25,24,27,27,34,53,39,46,32,21,23,19,15,33,42,23,36,42,29,28,12,14,33,27,29,34,34,28,21,29,46,8,28,40,26,6,13,8,10,9,12,5,35,22,12,31,13,53,14,35,18,10,21,12,16,63,23,21,20,32,7,6,20,20,19,35,29,25,7,49,40,37,34,83,15,24,21,6,12,14,15,0,11,20,11,3,3,0,13,4,6,9,26,20,26,50,56,33,20,15,19,25,16,43,59,67,0,19,10,25,7,18,39,16,19,6,13,15,28,32,32,25,18,20,16,3,25,27,45,14,23,23,36,28,49
"OTU423",0,59,15,25,17,14,32,18,12,30,12,9,101,16,47,2,12,3,7,9,5,13,16,8,2,32,95,11,23,21,5,9,15,16,28,14,11,13,5,47,5,9,300,327,251,22,2,4,3,30,0,22,79,5,30,8,13,34,52,11,17,0,6,7,4,0,6,5,4,5,0,2,0,14,15,9,0,4,20,15,8,0,8,0,5,3,3,11,8,4,2,3,9,7,0,7,15,15,38,9,9,11,8,3,7,18,9,7,5,28,219,25,2,5,6,14,52,22,6,316,44,31,31,15,29,4,9,78,47,11,3,3,1,7,3,1,7,17
"OTU426",32,16,4,45,32,27,16,16,19,15,20,34,17,40,28,29,23,8,25,18,24,32,26,28,8,29,34,29,25,28,17,15,28,13,13,29,24,17,18,23,34,31,0,0,0,2,27,26,26,25,38,20,42,9,40,25,40,32,21,22,27,43,38,28,19,22,11,39,45,36,34,18,31,27,26,21,26,16,25,20,16,31,25,21,17,28,21,28,17,30,14,35,26,33,11,12,27,10,6,11,29,23,35,20,44,22,10,26,25,32,24,21,27,16,16,23,28,13,8,7,13,17,20,14,11,24,16,23,40,22,20,20,13,18,22,17,22,51
"OTU433",47,59,38,43,79,55,35,63,66,73,72,52,62,49,38,43,28,36,83,77,45,61,104,97,29,52,46,92,92,53,54,56,59,83,52,66,58,51,115,43,80,106,2,0,1,42,92,86,75,97,26,69,61,73,69,75,65,101,61,68,75,25,69,106,102,49,38,55,74,31,33,57,14,82,45,39,53,60,55,93,32,66,79,26,61,59,118,88,52,68,69,62,77,46,5,84,86,92,35,68,57,98,88,44,85,65,78,61,51,53,49,39,68,38,47,37,51,47,17,25,38,50,37,29,50,45,27,104,8,69,53,49,41,59,56,40,59,79
