"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU136",296,155,141,223,416,449,292,847,251,462,636,418,137,174,490,281,263,126,486,481,582,461,398,156,224,601,474,604,458,316,764,729,835,792,266,1201,1023,623,628,279,336,387,105,65,93,189,104,156,112,176,432,94,71,94,477,219,198,320,141,232,482,389,118,265,233,168,183,256,221,323,235,220,302,184,282,206,240,199,129,54,200,254,163,205,216,258,315,324,384,161,220,173,248,446,98,216,383,259,112,421,544,220,331,188,168,334,119,152,494,138,180,216,174,164,236,438,200,308,198,187,359,299,407,200,282,263,97,159,70,377,286,270,220,127,320,444,299,110
"OTU145",0,54,43,83,135,96,68,182,37,73,104,207,101,81,208,97,72,52,135,219,122,150,179,140,37,91,156,175,145,101,169,68,147,139,167,328,479,323,264,168,115,180,6,0,17,45,71,58,78,85,3,62,79,73,352,129,129,231,101,120,154,0,88,167,128,97,52,108,58,231,74,93,0,60,85,78,55,121,47,66,136,180,214,0,309,196,1116,354,369,287,115,162,140,297,0,372,182,213,108,159,315,155,306,183,204,188,59,37,82,50,63,54,58,44,176,68,137,74,35,10,79,148,101,28,40,94,91,141,10,149,126,176,66,73,106,201,94,74
"OTU148",0,10,121,300,79,176,343,1272,156,916,295,0,0,2,20,0,0,6,9,20,0,8,0,5,0,308,11,268,533,206,206,280,317,239,13,32,26,17,9,6,0,6,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,63,34,10,6,15,181,107,70,223,132,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,15,3,15,40,35,6,7,0,0,0,0,0,14,0,0,0,4,8,0,125,0,386,25,185,229,90,681,184,515,0,0,0,0,29,5,0,0,20,0,0,0,0
"OTU152",364,46,57,166,201,181,145,276,45,126,234,438,56,219,317,227,185,153,612,405,354,303,414,49,154,207,146,299,211,50,289,239,424,299,73,858,664,589,1182,59,495,633,0,0,0,73,81,110,72,121,520,58,68,52,277,150,80,183,139,148,270,562,82,191,186,65,44,158,122,143,65,117,195,42,41,41,70,42,77,62,81,141,167,34,229,178,232,297,319,166,271,242,183,198,110,154,114,42,31,111,170,87,381,117,170,193,40,170,340,62,72,153,181,132,390,150,75,74,83,51,159,137,190,62,161,373,92,51,53,335,298,249,243,220,312,508,237,276
"OTU160",38,141,56,99,96,124,191,534,108,66,178,79,89,51,351,81,186,87,119,178,273,221,108,150,140,82,1921,173,92,84,357,322,254,271,114,279,268,268,95,163,34,62,372,251,344,141,27,40,62,83,69,30,29,49,123,108,100,70,73,254,322,23,246,88,147,848,2241,293,102,107,129,84,7,95,91,67,86,59,43,46,353,284,103,12,89,113,107,127,113,68,56,91,203,105,26,68,194,113,48,108,289,135,171,150,104,83,84,62,112,123,138,126,67,93,192,382,84,107,249,101,177,117,176,139,138,144,128,68,157,273,71,99,113,50,166,230,160,118
"OTU161",371,228,419,315,493,858,599,1180,415,551,813,533,169,324,1009,234,513,237,739,690,445,536,296,123,171,660,1649,886,510,420,1540,1118,895,1194,217,974,1080,717,434,194,211,312,52,45,37,154,128,148,122,208,612,85,103,200,435,285,192,371,163,138,396,667,83,233,278,90,203,66,69,222,150,80,566,83,61,82,99,97,86,90,160,158,223,248,232,264,439,362,298,272,170,283,209,263,228,222,230,181,17,202,212,232,289,302,330,234,185,158,303,246,488,302,335,222,407,899,137,977,803,264,546,551,707,1033,433,728,1402,207,314,478,340,349,280,224,395,493,391,345
"OTU164",94,209,149,333,465,471,307,722,178,399,633,673,239,350,682,264,348,190,725,640,389,525,597,277,258,451,972,665,565,299,870,1034,981,862,352,1739,1367,1120,1167,419,648,943,254,164,163,334,119,148,135,168,107,126,133,138,726,335,495,430,328,298,549,48,140,344,318,253,183,323,309,529,300,271,207,253,401,320,321,261,176,194,256,266,492,96,329,401,564,725,603,345,314,314,509,648,113,313,498,304,139,481,731,493,558,285,293,451,166,136,322,88,155,132,153,152,354,401,494,200,147,103,298,330,404,221,234,355,97,295,42,454,489,396,278,277,554,635,338,400
"OTU174",334,232,160,249,334,427,312,826,279,475,763,521,296,292,437,285,340,212,709,615,532,313,289,437,115,450,564,615,742,338,584,601,779,1107,425,765,790,470,382,416,191,221,0,0,2,109,99,132,75,129,260,147,92,105,387,192,239,250,233,305,407,398,69,214,149,180,104,149,432,248,202,232,129,157,175,186,196,133,64,49,139,108,208,128,177,217,252,415,259,132,216,196,182,374,75,229,437,240,99,502,433,410,253,215,225,411,217,207,461,131,295,261,162,230,397,565,265,495,302,172,457,440,620,378,428,329,179,245,51,419,235,248,197,249,323,427,350,274
"OTU183",19,41,69,62,145,78,68,267,65,62,78,179,91,103,270,57,104,46,165,225,194,264,304,87,55,163,381,147,146,88,125,156,178,142,154,535,405,261,300,120,103,151,0,0,0,45,38,57,39,82,13,50,28,95,317,100,126,165,55,120,228,43,57,146,90,114,90,306,62,127,94,116,9,80,40,126,43,60,50,76,338,195,157,14,246,163,157,360,325,157,133,149,126,124,10,277,191,126,61,150,175,102,281,151,145,96,100,90,166,68,60,101,107,74,81,142,100,100,41,42,85,105,84,33,52,60,27,96,43,286,130,176,68,39,184,170,137,73
"OTU186",355,269,97,132,185,109,175,348,101,220,248,303,361,107,180,141,43,86,201,300,77,199,55,180,21,254,169,207,260,137,343,402,401,355,458,328,365,167,447,385,222,284,19,7,19,259,83,122,63,89,347,50,99,54,298,122,148,201,140,94,170,450,43,113,105,206,56,106,65,256,150,99,375,108,295,218,135,176,102,73,171,123,155,295,186,119,338,390,618,198,80,53,267,514,285,164,308,210,39,200,574,205,303,137,140,312,59,24,86,24,26,78,59,68,114,178,299,267,76,33,199,219,240,123,164,74,64,341,11,88,65,96,50,74,181,93,47,44
"OTU189",81,73,111,248,289,372,215,474,149,211,411,453,72,264,371,190,207,157,706,382,348,343,365,80,165,290,254,429,409,248,569,691,682,756,125,1616,1131,789,566,129,366,537,25,9,16,452,37,71,45,73,21,25,50,17,218,197,137,177,190,240,196,31,77,141,124,58,41,113,207,122,108,60,126,32,161,77,154,88,65,74,51,40,121,53,104,136,196,309,223,94,122,117,133,227,61,156,169,91,56,197,212,154,253,177,233,98,198,141,441,65,151,177,186,136,339,219,101,174,141,93,251,176,353,136,209,307,149,114,12,293,406,322,207,174,362,432,247,327
"OTU194",277,231,294,165,257,284,270,350,22,237,193,9,140,3,66,6,12,4,31,19,3,8,27,123,18,1333,126,1846,111,402,1126,221,430,187,25,67,39,20,11,54,10,0,0,2,0,41,10,6,5,56,51,0,0,21,22,61,23,10,5,17,35,9,3,27,0,10,8,0,231,72,56,75,129,56,82,46,37,25,146,0,0,0,34,1159,8,32,46,5,4,5,6,44,131,162,218,35,63,26,59,173,299,27,39,33,34,29,0,0,23,0,4,10,0,0,13,268,755,877,123,106,721,461,149,147,515,9,0,41,22,4,0,14,5,0,8,30,7,13
"OTU195",0,44,56,110,134,101,88,213,29,44,84,111,37,92,285,148,235,67,98,180,296,456,676,54,172,206,83,226,158,101,117,171,205,158,34,954,881,883,286,45,115,197,164,32,109,20,124,93,88,112,0,115,71,125,396,124,139,207,133,123,346,5,116,297,52,54,137,227,147,126,151,138,0,46,22,67,18,46,10,55,91,181,235,0,286,313,46,303,473,231,381,245,117,206,0,237,180,133,20,100,117,55,449,321,366,136,177,134,282,132,96,152,216,117,153,77,108,54,75,58,132,92,31,37,15,198,45,106,44,114,309,354,160,10,202,470,252,196
"OTU196",511,0,223,82,115,116,63,116,55,172,154,184,16,82,226,30,32,40,182,98,47,78,171,6,34,236,121,233,193,133,206,295,228,231,31,804,532,232,132,12,100,98,0,0,0,49,10,13,16,19,216,7,5,21,51,44,19,30,27,71,30,296,18,35,18,15,13,11,33,19,5,14,1149,14,16,19,11,24,26,44,58,42,52,208,43,33,48,179,96,32,18,36,54,38,278,13,57,9,3,21,31,13,30,35,20,25,7,27,110,15,11,29,34,24,167,112,39,66,29,56,137,78,174,25,84,92,47,36,17,85,46,43,32,28,165,70,70,112
"OTU200",582,244,412,197,290,640,818,1149,268,456,687,155,250,145,314,150,209,225,237,389,405,212,114,240,183,941,813,615,324,304,2225,3113,948,1581,232,514,536,636,268,353,128,207,260,98,65,484,171,170,122,94,882,86,89,162,628,304,409,334,234,574,763,481,390,182,175,1202,2624,356,452,408,210,217,490,254,798,279,596,307,341,133,326,264,158,642,139,343,385,415,107,132,86,260,337,188,347,110,284,142,146,330,565,184,193,172,241,602,72,25,165,94,246,117,55,80,269,505,316,510,539,1157,399,681,950,1135,339,118,100,184,305,94,106,138,177,117,265,522,395,120
"OTU203",42,38,29,39,63,89,109,181,73,123,164,112,38,76,96,99,29,52,176,105,46,80,94,18,59,95,76,104,73,42,282,280,274,374,72,436,269,261,411,55,192,276,0,0,0,359,22,23,41,49,16,0,0,36,91,106,43,63,21,60,55,20,36,60,63,37,51,29,48,64,68,57,37,34,60,53,63,64,59,30,56,56,65,40,54,54,97,108,75,49,56,56,76,90,62,48,61,52,24,99,103,41,69,22,37,58,0,0,90,0,30,0,21,25,88,57,30,57,35,23,65,71,41,73,96,91,0,30,0,78,54,76,22,70,142,148,0,69
"OTU209",0,57,121,256,376,293,207,505,122,260,503,251,91,198,298,163,276,140,405,532,485,384,334,111,171,344,323,437,426,231,523,541,532,723,218,860,817,676,373,93,194,217,0,0,0,320,103,87,118,185,0,59,31,101,362,233,258,256,72,397,541,0,136,254,168,181,119,251,377,285,139,142,0,155,213,181,209,147,111,82,237,210,263,0,211,217,333,446,305,243,214,288,256,488,0,178,321,223,79,444,316,314,513,210,250,243,102,174,355,98,204,124,183,161,280,346,178,217,237,116,242,228,398,135,248,258,141,161,31,243,314,358,223,143,270,597,296,315
"OTU213",95,66,83,165,196,174,142,353,58,135,214,248,82,108,246,169,206,102,270,236,196,302,412,78,106,272,92,273,211,183,413,405,454,362,166,880,750,539,717,134,410,459,0,0,0,181,132,71,50,186,99,89,47,79,424,182,137,286,166,143,283,91,118,280,133,66,65,151,145,180,145,91,45,83,72,62,54,96,60,36,195,239,312,12,419,261,259,367,432,357,500,294,250,379,55,160,196,202,60,244,269,145,492,274,272,212,88,60,261,40,83,120,115,97,269,198,141,157,136,96,231,201,119,121,126,279,71,150,64,257,295,360,127,119,323,466,216,181
"OTU218",856,412,255,486,611,513,543,1259,287,763,1028,1137,413,378,825,517,453,233,1087,949,609,763,964,522,296,874,528,914,962,521,1090,1343,1460,1161,490,1756,1730,1189,1593,523,766,1103,131,37,114,298,223,244,299,256,1189,214,196,322,719,373,672,617,396,439,798,777,281,568,328,283,191,470,309,509,341,350,755,329,313,298,241,268,147,237,528,443,608,602,486,455,715,791,832,455,503,362,499,963,518,402,999,620,217,620,763,493,865,638,610,597,318,278,782,285,349,408,299,230,571,565,410,561,372,209,496,436,724,379,596,614,217,467,144,544,649,544,317,344,797,724,456,539
"OTU224",0,42,103,130,196,129,87,198,27,68,123,127,120,57,219,61,104,50,76,129,140,229,247,63,64,156,136,266,175,133,181,157,279,126,153,400,536,406,119,102,76,79,22,6,6,31,134,134,87,157,0,124,58,199,579,186,243,296,267,146,226,0,109,291,123,67,75,149,144,198,138,164,6,62,69,82,28,23,43,95,147,169,218,0,256,189,143,363,319,223,315,196,190,245,0,79,414,99,53,143,101,145,332,273,328,160,75,69,167,32,57,56,85,57,80,151,302,78,68,68,136,84,136,75,59,77,34,148,27,101,169,195,89,38,104,214,131,72
"OTU225",720,57,156,234,328,361,306,703,172,252,365,135,128,194,269,177,211,207,179,365,214,235,336,113,81,565,349,892,465,281,552,703,695,767,26,753,742,440,80,96,60,104,0,0,0,338,46,90,111,79,883,44,47,62,230,77,195,76,105,297,428,1356,199,51,135,360,140,387,387,103,102,47,809,197,420,111,203,103,119,54,201,641,108,480,116,123,33,221,147,70,65,124,509,115,203,45,200,81,40,227,674,140,363,155,241,167,126,90,298,235,276,210,151,126,96,479,56,564,278,827,305,388,257,426,238,407,66,34,412,151,252,303,100,23,165,376,178,80
"OTU233",4,47,251,164,240,145,268,465,68,230,317,28,10,14,187,11,22,0,21,27,23,40,56,20,10,338,71,370,194,159,473,743,683,493,14,92,91,68,250,32,45,25,22,22,21,49,5,0,0,6,8,0,0,0,6,10,8,13,0,12,55,9,26,0,24,33,9,29,7,41,64,30,8,26,55,43,43,38,39,0,32,29,18,25,22,0,0,43,16,0,18,27,23,25,29,8,22,45,21,56,56,26,35,32,35,13,91,6,77,0,0,4,16,27,10,313,21,380,105,87,201,374,223,80,268,25,16,24,5,40,30,281,17,0,39,61,43,18
"OTU238",30,55,77,148,249,221,174,292,108,225,293,449,124,133,309,245,198,82,260,513,236,350,237,111,122,267,379,334,322,193,286,399,293,433,135,545,555,424,678,169,371,454,0,0,0,94,84,50,76,65,32,46,24,64,269,148,165,152,54,190,309,16,80,101,140,200,125,153,120,140,148,56,51,94,182,117,128,146,91,49,147,178,193,10,212,137,603,450,273,214,104,164,178,310,15,211,247,146,80,324,431,155,303,177,201,167,80,63,228,53,77,90,84,84,181,176,123,173,125,68,164,216,236,126,163,202,70,143,22,150,146,224,157,113,197,229,132,142
"OTU240",16,36,97,106,146,90,116,332,221,250,544,26,91,27,132,12,46,13,40,50,21,38,27,33,12,235,148,239,151,132,193,294,383,1020,76,83,110,76,32,77,15,44,0,0,0,44,27,57,19,14,0,40,58,40,89,51,53,127,206,13,7,6,9,12,101,9,2,13,13,40,17,12,12,16,10,31,34,7,47,18,10,5,29,8,33,27,17,53,40,18,17,138,102,69,0,46,92,43,3,45,51,74,65,36,24,75,26,15,31,28,37,30,9,22,21,212,115,393,91,197,88,237,363,288,214,38,22,33,27,18,22,46,11,7,13,32,51,20
"OTU242",0,88,15,48,113,72,36,136,74,79,171,163,267,45,128,76,64,62,229,115,99,78,105,252,25,82,123,178,119,38,135,225,227,162,679,315,275,211,661,348,581,437,44,33,18,308,213,127,135,222,0,55,49,134,675,696,344,636,70,305,323,0,121,227,237,168,129,217,252,305,207,140,0,62,121,182,120,165,80,98,94,183,429,5,269,235,455,705,368,234,144,186,310,333,0,185,272,236,77,287,408,373,293,183,275,289,32,57,205,17,31,78,43,42,132,62,434,75,63,39,99,51,98,51,54,72,50,229,11,90,42,99,44,100,122,76,55,36
"OTU246",416,363,119,365,393,466,413,868,183,449,647,307,263,194,414,198,326,123,436,490,427,454,503,349,223,389,440,702,540,312,1232,1068,1174,1318,535,1484,1359,1196,1000,397,429,508,98,79,51,1059,270,198,263,321,418,152,125,292,874,546,628,611,322,482,898,260,240,414,281,479,773,390,457,626,469,359,297,263,460,306,372,231,199,111,261,390,527,253,546,455,552,668,714,381,456,500,534,797,245,315,407,606,154,633,700,410,649,299,494,539,142,94,409,134,171,198,157,156,293,474,464,428,259,237,580,444,542,339,449,326,126,398,80,334,371,439,281,223,501,692,391,216
"OTU251",0,0,84,68,50,66,96,104,25,109,66,0,0,0,16,0,0,0,0,0,0,7,5,0,9,108,54,129,107,76,111,109,131,126,13,0,2,0,5,24,0,6,1634,1226,1646,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,4,8,0,9,16,18,8,12,16,4,0,0,0,0,0,0,0,0,0,3,0,0,20,25,0,6,117,40,74,37,36,13,0,0,0,26,2,0,0,4,0,0,0,5,5,42,13,95,32,34,42,107,78,32,62,0,0,3,0,6,0,0,0,0,0,0,0,3
"OTU252",0,74,27,59,98,69,67,114,26,66,86,78,88,56,95,97,83,32,88,128,116,89,124,130,53,59,35,81,56,40,212,202,168,188,86,379,330,320,376,79,153,237,18,0,5,76,61,62,64,66,0,39,21,89,157,127,141,206,81,142,275,0,67,95,101,97,95,141,94,162,82,75,0,53,64,69,52,57,42,57,84,84,135,0,144,109,106,158,144,127,135,111,144,152,0,52,108,80,0,93,121,49,146,78,80,126,31,56,72,0,36,51,70,43,97,63,155,66,30,42,91,48,90,42,47,95,24,121,6,93,103,135,65,55,83,194,71,61
"OTU271",393,55,92,142,180,233,130,372,88,274,380,506,31,129,291,282,323,199,875,551,463,314,403,23,183,357,235,338,255,112,535,446,479,1029,51,1395,918,672,784,24,493,620,0,0,0,161,41,76,51,38,237,52,33,40,121,199,37,93,83,241,165,516,61,85,98,45,58,118,147,51,67,43,364,27,115,41,170,73,67,83,20,20,99,457,137,83,209,203,156,74,97,75,36,55,202,56,101,40,20,109,125,135,92,113,133,98,157,186,531,106,152,137,207,119,485,176,37,125,73,95,196,178,293,192,237,354,136,37,8,349,339,350,203,214,517,480,315,343
"OTU274",82,122,27,33,56,71,36,112,46,78,128,198,110,88,109,78,46,47,242,182,64,52,60,186,20,81,28,70,91,31,111,108,190,160,88,223,228,148,390,111,236,308,21,0,0,13,48,47,37,75,43,30,43,48,76,164,59,74,72,73,191,155,26,92,77,41,58,32,37,75,53,28,199,38,26,59,32,38,30,19,42,32,77,97,43,72,88,236,87,45,38,39,81,193,43,88,95,124,17,220,152,167,112,67,59,153,25,54,86,43,63,45,28,32,104,89,98,59,25,17,54,69,114,28,57,109,49,79,7,117,70,85,65,100,105,40,52,68
"OTU275",54,37,443,206,305,246,202,581,86,228,229,24,21,28,65,26,53,8,31,17,16,59,61,19,0,422,143,312,281,254,581,974,693,300,8,250,159,172,21,24,11,21,307,0,0,15,7,0,0,0,110,4,8,12,17,0,17,22,27,11,27,89,16,14,0,0,0,22,11,16,58,42,57,52,19,23,14,29,21,0,5,9,8,20,11,0,8,11,23,7,22,15,27,37,59,20,16,21,21,33,49,18,23,93,23,18,32,17,56,35,38,85,41,23,53,380,19,523,242,220,285,367,220,182,227,55,22,12,48,39,62,55,32,12,54,268,81,45
"OTU287",0,0,0,105,87,112,61,120,0,85,115,152,0,94,105,76,76,61,156,400,203,196,79,0,7,79,76,161,93,53,188,113,45,197,40,454,295,266,208,14,126,193,0,0,0,44,35,212,17,51,0,23,18,50,150,36,109,53,0,71,90,0,0,76,65,54,0,23,40,79,58,26,0,0,60,11,54,42,41,15,65,56,151,0,58,96,105,199,249,73,55,65,9,93,0,44,109,52,0,87,24,44,68,207,27,25,52,62,171,0,48,63,40,42,105,26,0,99,0,37,85,58,95,16,83,98,0,52,0,100,142,149,93,66,98,128,107,139
"OTU290",186,47,44,59,74,65,72,161,49,95,99,82,81,64,116,75,51,33,124,70,77,106,116,72,23,132,90,80,84,64,143,140,141,144,99,199,228,123,176,78,75,103,0,0,8,33,57,50,0,37,259,52,42,63,163,83,91,92,156,53,80,223,26,72,72,33,28,60,25,59,51,57,90,44,60,49,19,32,27,17,69,73,100,72,71,86,111,172,124,81,59,70,112,135,21,60,128,74,34,66,124,65,159,101,114,93,40,41,72,82,85,113,64,13,86,78,75,78,34,43,40,89,86,52,62,83,20,70,472,123,82,88,41,69,130,88,71,25
"OTU300",91,123,57,39,131,85,53,197,79,163,168,284,200,105,194,105,127,62,309,261,192,450,152,397,98,284,104,255,237,38,149,200,193,224,490,641,686,506,306,380,157,258,21,0,14,43,113,200,109,126,102,142,116,198,463,193,257,369,209,134,286,173,69,215,137,54,305,122,72,369,181,339,221,72,60,152,36,61,71,59,105,121,258,117,259,302,183,339,366,161,111,344,242,383,114,272,305,317,51,180,148,365,280,201,175,449,83,99,128,85,93,151,106,74,162,51,384,86,107,0,114,85,178,73,75,173,81,285,0,190,125,309,110,65,189,273,98,145
"OTU301",116,0,60,141,182,112,117,201,28,53,188,301,0,105,268,142,144,117,283,241,252,213,370,62,123,188,103,167,89,122,241,256,330,166,60,870,682,511,847,41,416,474,0,0,0,98,60,43,47,78,132,55,52,50,229,26,132,215,74,77,139,99,60,147,101,49,46,89,94,46,81,86,30,53,34,38,23,10,0,53,51,73,190,0,69,195,107,301,280,174,183,101,110,147,17,91,77,87,19,94,100,94,392,166,216,70,96,100,228,88,67,104,145,62,245,136,39,101,73,52,166,142,134,69,60,281,93,48,41,237,244,232,155,140,278,321,188,163
"OTU311",0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,87,8,0,0,0,0,0,0,0,6,4,0,0,0,0,0,6625,3478,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,40,20,35,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"OTU312",182,158,75,123,227,390,306,659,233,283,518,331,132,136,300,74,94,106,425,328,179,290,268,270,102,623,401,793,659,460,440,461,413,482,143,243,466,189,414,308,209,288,4,0,0,93,63,190,15,43,249,64,15,53,168,41,192,233,72,88,156,102,32,61,31,126,27,29,57,53,94,83,234,191,131,151,86,57,64,94,36,47,91,204,33,63,48,203,85,22,13,47,141,378,34,224,291,298,79,200,534,309,201,139,95,107,325,91,227,248,267,218,123,488,106,202,143,115,144,98,175,310,309,180,178,155,90,162,196,121,108,106,60,80,204,95,106,66
"OTU324",218,38,68,169,166,218,177,400,180,349,556,265,37,128,214,132,100,60,329,234,125,168,210,68,76,223,107,294,255,182,422,627,530,634,82,427,522,333,308,75,189,219,30,6,48,133,19,47,21,70,333,32,26,20,223,104,76,81,51,149,134,130,15,84,98,92,37,69,103,83,74,47,116,76,107,49,82,54,77,37,76,79,163,66,72,105,207,189,171,126,88,88,86,220,72,83,215,88,45,150,215,141,181,70,110,59,36,82,157,52,72,71,40,52,164,190,56,185,125,76,203,165,360,190,202,131,62,82,13,219,145,119,125,75,231,162,129,124
"OTU325",0,8,24,50,67,52,36,80,25,26,82,93,5,38,60,47,53,34,45,90,75,93,125,21,49,30,26,86,134,50,119,86,88,71,6,226,164,164,169,8,62,112,0,0,0,29,31,11,16,11,0,12,0,5,45,23,27,40,11,30,46,0,26,85,37,8,13,37,67,26,22,23,0,13,13,15,14,19,10,0,31,44,31,0,69,65,51,53,52,70,103,75,22,53,0,35,31,28,13,22,36,34,87,30,102,29,34,23,85,11,11,42,53,15,45,60,26,33,32,14,44,41,49,24,31,90,23,21,8,43,51,138,50,43,74,129,54,52
"OTU341",35,40,89,140,205,176,198,309,187,269,341,461,18,197,283,115,63,77,598,358,180,241,144,0,74,302,191,392,440,179,482,324,508,481,92,602,547,382,931,39,477,587,0,0,0,147,46,84,53,86,71,29,21,62,233,103,118,143,39,137,192,29,34,83,145,153,32,108,76,105,53,56,34,46,40,58,107,79,74,94,210,231,295,89,133,213,287,396,311,233,90,114,143,271,25,104,170,141,47,160,183,130,360,112,170,67,73,72,255,37,102,84,85,97,319,209,85,136,53,94,185,110,223,141,133,242,20,45,4,309,156,188,125,139,365,238,109,188
"OTU369",25,45,59,81,171,95,56,125,44,49,87,63,69,76,135,44,55,42,78,140,165,185,339,61,77,191,47,256,146,80,138,126,188,103,63,539,543,213,159,79,81,183,0,2,10,37,18,48,11,37,45,27,24,24,112,18,57,78,66,14,38,2,23,53,7,6,40,45,20,31,47,53,107,28,25,28,31,29,20,22,45,33,37,11,46,66,54,37,73,49,74,75,19,114,9,43,87,73,12,118,106,61,181,116,92,73,39,63,166,38,34,40,122,57,103,100,68,52,24,42,88,77,55,24,9,63,6,46,13,63,141,117,46,12,92,262,168,49
"OTU377",0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1873,1175,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,2,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,19,5,0,0,0,0,0,0,6,0
"OTU382",0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0,6,0,0,0,0,0,0,0,0,0,108,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1605,1053,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,33,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,13
"OTU395",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1067,1816,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU396",55,13,14,68,115,142,85,218,58,121,183,195,48,142,196,83,121,86,308,199,212,195,258,51,134,170,80,165,226,44,279,280,353,455,44,846,652,508,517,49,272,320,0,0,0,159,22,25,17,25,52,47,36,24,215,106,137,126,139,80,121,31,60,84,94,49,29,72,102,88,64,48,24,30,84,44,82,59,43,78,24,57,104,15,72,133,157,216,131,55,113,114,97,118,6,83,127,72,30,99,67,54,163,96,102,71,63,66,190,47,79,64,22,72,148,56,31,69,58,52,105,90,104,65,87,148,41,42,23,183,211,179,113,112,214,299,168,200
"OTU413",372,89,38,75,162,157,125,340,148,287,345,189,126,127,235,53,86,43,301,202,150,188,164,137,55,212,174,230,195,159,344,419,388,565,243,571,417,366,365,179,189,284,0,0,0,147,35,96,80,101,337,47,46,60,330,132,225,218,33,85,179,269,41,181,76,62,71,84,70,127,142,122,204,104,89,135,64,78,78,38,57,124,141,166,204,165,173,344,442,203,94,130,192,413,76,124,289,248,109,230,293,194,257,136,178,168,53,72,222,47,36,87,74,57,139,173,155,138,68,76,219,192,234,137,110,106,7,174,0,154,143,110,109,61,213,140,87,70
"OTU415",8,19,74,43,71,133,76,312,37,8,178,32,0,36,88,20,36,9,56,53,34,52,26,0,21,109,114,105,86,34,259,269,203,235,0,290,155,83,41,17,42,14,179,151,140,56,13,6,21,9,11,0,0,15,46,8,33,32,23,21,90,0,0,17,5,27,36,0,49,0,29,0,10,0,37,23,36,32,23,17,21,14,0,0,22,11,0,55,0,9,12,0,29,0,6,0,29,26,14,55,38,0,18,21,16,25,27,25,57,37,20,26,0,5,13,252,16,60,100,56,101,83,70,67,68,45,34,14,6,61,41,5,30,27,18,89,47,22
