"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU136",66,146,141,186,377,394,264,668,173,378,551,342,119,141,412,236,210,120,344,402,471,353,302,146,199,394,215,537,332,269,624,533,715,544,222,961,729,513,540,224,284,330,0,0,0,170,93,134,112,176,259,85,52,86,417,201,131,270,134,213,422,256,118,247,221,158,163,234,182,314,225,202,115,175,264,206,219,192,123,50,153,237,163,25,171,216,299,288,325,144,167,152,237,402,39,199,298,252,112,376,479,193,310,159,150,285,112,122,420,128,159,156,165,136,222,385,169,308,195,174,311,249,328,171,242,231,90,138,63,279,263,257,204,127,276,409,236,97
"OTU145",0,40,28,67,126,54,40,147,37,40,85,170,80,60,178,97,64,52,119,207,122,128,155,140,37,35,60,113,96,78,100,49,122,125,159,285,409,279,246,168,55,169,0,0,0,45,58,48,78,85,0,62,79,73,282,129,108,170,88,115,154,0,78,127,116,97,52,103,58,190,74,93,0,60,75,78,55,97,47,66,121,102,185,0,285,159,987,324,212,249,100,145,121,230,0,360,167,213,108,147,295,149,249,164,173,188,56,28,53,50,53,38,40,33,161,52,114,74,35,10,79,67,72,20,29,94,57,141,10,92,120,147,66,73,98,151,84,74
"OTU148",0,10,121,300,79,147,343,1254,151,901,288,0,0,0,7,0,0,0,0,0,0,0,0,5,0,301,11,239,533,206,194,274,317,229,13,12,0,0,9,6,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,10,0,15,181,107,70,213,132,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,15,40,35,6,0,0,0,0,0,0,0,0,0,0,0,8,0,125,0,386,25,185,229,90,681,184,515,0,0,0,0,8,0,0,0,0,0,0,0,0
"OTU152",356,46,57,166,168,181,145,265,26,126,212,416,56,219,317,227,176,153,587,383,354,274,352,49,154,161,113,299,211,31,289,239,364,239,73,789,597,589,1089,59,495,599,0,0,0,73,81,110,72,99,520,58,68,52,245,150,80,183,139,148,270,562,82,191,186,65,44,158,122,143,65,117,195,42,41,41,70,42,77,56,81,141,167,34,229,178,232,297,291,166,271,242,183,198,110,154,114,42,31,111,170,87,341,117,157,193,40,170,315,62,72,153,181,122,390,150,75,74,83,51,159,137,190,62,161,373,92,51,53,335,298,249,223,204,312,460,237,269
"OTU160",38,135,56,99,96,119,176,381,71,66,178,73,89,51,209,81,126,87,115,147,231,159,68,122,127,77,754,156,92,75,357,322,254,271,106,279,253,268,95,155,34,62,0,0,0,141,27,40,62,83,69,30,29,36,123,100,100,70,69,254,322,12,246,88,109,801,2129,254,102,107,129,84,7,95,91,67,86,59,43,46,353,256,103,0,89,113,107,127,113,68,56,91,172,91,0,68,194,113,48,103,289,118,171,130,94,83,64,62,112,123,138,126,63,93,79,145,84,102,249,101,161,117,104,131,138,144,128,68,157,104,71,99,101,35,139,222,116,82
"OTU161",159,167,392,292,449,803,535,890,362,468,728,323,124,240,829,153,420,174,420,410,365,334,136,90,125,537,1332,633,391,345,1393,848,770,1026,139,561,597,426,211,129,100,130,7,12,0,128,65,66,80,144,520,55,76,122,185,134,70,189,92,53,202,346,25,112,197,31,63,42,41,167,117,61,296,67,48,53,74,81,56,53,117,96,95,100,169,143,280,208,157,213,128,122,147,176,125,158,108,135,4,130,152,144,165,190,145,139,130,119,185,211,362,230,289,191,254,787,84,886,748,233,464,497,588,948,401,581,1347,176,305,349,254,282,215,149,280,371,305,241
"OTU164",36,133,146,251,355,335,256,465,55,311,442,438,121,247,393,217,256,174,383,488,280,336,387,134,201,177,367,374,400,219,554,629,562,567,137,976,659,703,740,260,409,541,0,0,0,249,77,124,116,152,32,114,114,61,413,251,274,321,244,224,409,21,127,271,215,180,142,258,225,350,252,213,103,219,306,254,269,209,155,145,220,225,363,30,254,301,419,575,406,246,226,210,358,437,40,222,293,219,114,393,463,328,359,117,200,288,113,103,210,84,131,111,122,111,277,274,285,174,134,93,233,311,301,163,193,252,97,244,42,296,366,336,206,228,391,481,254,320
"OTU174",334,232,157,246,331,404,305,743,274,462,713,458,296,287,360,275,325,212,645,493,532,238,274,437,115,434,429,549,603,324,577,570,754,1072,420,744,695,437,342,416,166,191,0,0,0,109,92,122,75,129,233,135,62,100,348,188,201,235,214,305,407,331,69,204,149,180,99,149,414,236,192,232,129,157,175,186,179,133,64,45,139,101,187,123,170,204,231,395,236,132,216,188,182,369,75,223,437,240,99,502,433,410,222,215,151,407,217,177,449,131,293,256,152,222,369,477,265,424,293,163,442,407,620,378,428,329,170,245,51,338,235,230,197,223,293,409,329,257
"OTU183",19,34,69,62,117,78,55,222,22,62,68,166,58,84,230,57,94,46,129,189,148,176,221,48,55,153,157,136,117,76,125,118,154,119,117,417,361,231,239,68,85,120,0,0,0,30,38,57,39,42,13,50,28,75,226,87,101,119,51,120,197,43,57,141,90,107,64,266,56,111,94,108,9,74,32,116,43,60,45,76,327,155,157,14,177,129,117,288,243,135,116,114,124,99,10,238,164,116,61,141,129,88,246,116,132,85,94,83,132,68,60,101,97,68,74,92,86,87,32,42,85,105,68,33,52,60,27,61,43,184,130,130,68,39,169,144,132,68
"OTU186",355,257,97,132,123,109,175,314,92,201,248,295,308,100,165,141,36,86,189,229,77,181,55,164,21,242,147,195,215,137,343,402,338,337,392,306,301,167,398,360,200,277,0,0,0,218,83,122,63,79,327,50,91,54,280,122,148,184,122,94,156,427,43,113,105,187,48,106,65,248,150,99,375,108,284,214,135,166,102,73,153,123,155,283,177,119,278,371,248,192,75,53,240,297,271,159,275,179,39,191,511,205,205,88,140,284,25,15,86,24,26,78,59,68,114,147,292,243,76,33,199,219,232,123,164,74,64,311,11,88,65,96,50,74,181,69,47,38
"OTU189",46,73,104,232,261,330,203,444,140,204,386,371,72,216,288,174,191,157,559,314,312,324,326,80,155,263,187,368,326,228,518,653,620,643,120,1232,949,679,514,129,319,463,0,0,0,444,37,71,45,73,0,25,50,17,218,197,132,177,184,240,196,31,70,131,124,58,41,108,195,122,105,56,106,32,161,77,154,88,65,74,51,40,112,53,99,132,196,309,223,90,122,111,133,191,61,156,162,91,56,192,209,154,231,165,226,98,198,141,391,65,151,173,169,128,303,208,101,174,134,93,242,176,310,136,209,296,149,109,12,239,367,322,186,162,302,407,213,297
"OTU194",263,231,276,130,143,227,226,281,6,149,161,6,140,3,35,0,0,0,0,0,3,0,12,123,4,1246,108,1748,67,356,1048,147,290,138,25,14,0,14,0,49,10,0,0,2,0,41,2,6,0,34,51,0,0,0,0,45,0,10,0,17,35,9,0,7,0,10,0,0,26,72,56,68,116,56,82,46,37,25,146,0,0,0,34,1159,8,12,28,5,0,5,6,40,131,150,218,29,46,6,50,173,266,27,27,33,14,29,0,0,0,0,4,5,0,0,6,227,755,845,94,87,713,331,128,91,506,0,0,41,22,0,0,0,0,0,0,0,0,0
"OTU195",0,40,56,98,117,89,84,165,20,26,47,111,32,88,257,146,208,60,75,143,285,378,543,50,154,170,70,187,140,50,98,121,163,109,29,848,703,587,260,32,115,155,0,0,0,10,113,90,88,104,0,99,67,125,350,114,116,191,99,115,311,0,109,249,42,37,91,203,132,115,136,120,0,46,22,67,16,41,10,47,88,144,212,0,247,290,40,227,430,185,338,210,113,161,0,165,165,124,20,79,87,51,362,230,292,110,161,131,233,119,89,142,196,112,153,77,86,46,51,58,104,77,29,37,7,179,45,84,44,109,294,345,155,10,197,426,241,181
"OTU196",169,0,59,73,115,91,55,95,46,158,116,79,16,62,171,26,32,40,67,44,38,70,105,6,34,179,95,160,106,120,164,185,157,162,14,413,279,156,125,12,91,98,0,0,0,49,10,13,13,19,197,7,5,21,51,22,19,30,27,52,30,97,18,32,18,15,13,11,33,19,5,14,857,14,16,19,11,20,26,44,58,35,39,90,43,33,24,126,75,32,18,36,54,38,71,2,44,9,3,21,26,13,30,35,17,25,7,19,70,15,11,26,34,21,54,95,35,66,29,56,92,78,155,25,84,66,41,36,0,48,43,0,25,28,119,64,47,74
"OTU200",534,201,335,197,261,640,757,997,254,416,673,144,228,133,260,150,209,214,208,360,405,198,100,185,183,838,599,596,289,304,2104,2648,884,1520,211,461,489,558,268,302,128,207,209,28,0,435,171,162,122,94,698,86,89,162,574,286,386,334,234,564,750,385,358,182,175,1073,2498,356,452,408,210,206,365,254,798,268,548,296,323,122,326,264,158,478,139,343,373,415,107,132,86,260,331,188,222,104,284,132,146,303,504,184,193,172,241,560,61,25,161,94,230,117,55,80,269,479,296,510,539,1135,399,581,923,1087,339,103,100,184,272,82,106,138,177,117,253,522,395,120
"OTU203",15,38,29,39,63,89,109,169,66,102,149,112,29,76,87,99,29,52,127,105,46,62,54,18,42,70,76,104,59,42,246,280,234,285,51,301,234,222,359,45,192,256,0,0,0,333,22,23,41,49,16,0,0,36,91,106,43,63,21,60,55,0,36,60,63,37,38,29,38,64,68,57,0,34,60,53,63,64,59,30,56,56,65,0,54,54,97,108,75,49,56,56,76,90,0,48,61,52,24,88,94,41,62,22,37,58,0,0,59,0,30,0,21,25,88,57,30,57,35,23,65,71,41,73,96,91,0,30,0,78,54,76,22,70,142,119,0,69
"OTU209",0,33,121,247,355,276,207,470,122,230,414,231,65,185,291,163,272,140,388,482,478,384,301,72,171,244,306,419,386,220,498,528,497,689,212,741,723,649,307,64,184,198,0,0,0,309,103,87,118,171,0,59,31,101,353,233,225,256,72,388,524,0,109,254,156,172,106,251,371,257,139,142,0,155,204,173,201,147,105,82,237,210,263,0,211,217,333,435,282,238,189,288,229,408,0,178,308,207,79,430,256,295,483,210,236,243,102,174,282,98,204,115,167,152,280,346,142,208,226,116,242,228,389,128,241,258,141,118,31,243,314,349,223,143,244,552,267,315
"OTU213",13,48,83,153,196,159,142,324,36,108,153,224,68,108,216,147,206,102,149,225,196,284,299,78,96,233,70,268,190,177,370,344,437,351,166,802,723,461,622,120,345,377,0,0,0,181,126,61,50,186,19,85,18,79,424,157,137,270,135,143,283,0,118,267,105,59,65,141,145,180,145,91,21,83,72,46,37,96,60,36,193,212,303,0,419,245,216,298,420,357,468,294,250,379,0,160,159,185,60,242,222,133,482,255,254,212,88,42,199,40,83,104,115,97,221,198,141,157,136,96,200,196,102,121,126,275,71,150,64,218,279,335,127,102,306,453,211,171
"OTU218",598,383,247,463,472,409,472,1052,187,632,895,805,359,320,711,461,372,155,788,708,477,533,685,451,235,526,395,743,698,443,943,1058,1147,918,393,1291,1230,991,1158,430,591,927,0,0,0,290,211,155,222,222,859,187,189,299,628,326,379,527,330,403,660,592,202,458,295,239,161,420,256,462,302,314,463,309,269,236,194,224,101,209,471,372,547,498,415,392,529,678,614,395,421,334,437,679,367,355,664,520,211,532,596,420,698,445,474,551,290,177,661,218,281,349,242,147,513,488,343,522,332,172,448,389,638,374,572,560,184,402,122,431,541,395,308,300,582,599,366,426
"OTU224",0,42,103,130,188,129,83,188,17,68,105,113,120,52,208,59,104,50,55,124,140,229,162,63,59,145,59,260,142,121,175,154,273,121,145,370,506,396,71,102,50,57,0,0,0,31,129,124,83,157,0,105,58,199,562,160,223,262,267,141,220,0,107,289,62,67,75,147,144,194,138,164,6,62,69,82,28,23,43,68,138,159,209,0,246,172,89,297,291,215,290,193,190,241,0,79,407,65,53,143,101,129,322,228,309,137,70,63,141,32,46,56,85,53,78,144,255,78,68,68,132,84,119,75,59,77,29,140,27,75,167,164,84,27,93,205,131,72
"OTU225",601,49,89,222,299,279,228,493,164,224,319,109,105,158,148,155,196,89,150,288,190,176,255,107,75,307,197,541,229,185,421,580,499,531,26,659,507,400,58,81,60,104,0,0,0,214,46,90,66,79,846,44,47,62,230,64,186,51,73,285,408,1275,192,51,62,360,131,345,384,103,102,47,782,197,387,106,197,103,119,30,164,632,108,390,105,111,29,209,125,54,65,122,455,115,166,45,152,74,40,186,443,129,349,100,213,167,98,26,283,209,241,179,110,126,78,358,56,440,278,680,282,296,227,222,210,385,66,34,310,64,188,239,89,23,147,273,152,76
"OTU233",4,47,251,164,233,145,268,450,68,225,307,28,10,14,178,11,22,0,21,27,23,40,56,20,10,331,71,356,194,159,463,743,669,487,14,92,60,68,250,32,45,25,0,7,0,49,5,0,0,6,8,0,0,0,6,10,8,13,0,12,55,9,26,0,24,33,9,29,7,41,64,30,8,26,55,43,43,38,39,0,32,29,18,25,22,0,0,43,16,0,18,27,23,25,29,8,22,38,21,51,56,26,35,32,35,13,91,6,12,0,0,4,16,27,10,313,21,380,105,87,201,374,217,80,268,25,16,24,5,40,30,22,17,0,39,61,43,18
"OTU238",30,44,77,129,199,188,157,248,98,213,238,413,88,119,252,196,167,82,232,381,213,293,135,85,108,206,326,275,267,131,266,318,261,411,120,512,411,362,558,120,315,423,0,0,0,94,84,39,76,65,32,43,21,64,254,144,150,129,52,171,275,16,77,97,140,176,125,129,109,125,126,56,42,81,150,100,110,131,82,29,136,138,148,10,178,137,463,351,212,190,104,144,151,233,6,179,230,143,71,277,316,139,255,175,179,145,80,63,210,37,43,79,80,84,177,173,85,173,125,65,164,195,229,118,154,187,70,93,22,150,146,217,150,107,197,203,132,134
"OTU240",0,30,80,88,132,53,90,247,204,207,500,0,72,8,94,3,28,4,10,9,14,9,0,15,12,184,87,185,88,85,129,240,330,922,41,53,24,34,7,47,4,2,0,0,0,18,19,48,19,12,0,22,38,16,67,23,28,42,185,7,0,0,4,0,12,4,0,0,7,23,14,12,0,13,10,23,26,7,45,14,0,5,4,0,11,13,6,29,10,2,7,126,66,22,0,36,55,16,3,37,39,32,23,11,7,24,11,2,23,26,6,20,7,12,5,166,80,358,78,179,63,208,322,269,180,24,22,21,21,6,18,25,3,0,10,19,34,9
"OTU242",0,88,15,48,105,72,33,130,56,79,154,127,267,38,124,45,64,62,195,94,85,65,84,224,25,47,109,154,95,22,126,165,190,153,590,294,226,184,403,348,489,258,0,0,0,304,213,127,118,211,0,48,31,129,654,655,333,623,53,258,285,0,107,201,229,164,124,179,224,305,207,140,0,60,121,182,106,165,69,82,85,183,259,0,267,231,392,602,339,203,142,150,298,323,0,185,260,236,77,279,341,369,281,144,223,284,32,22,60,17,29,72,38,34,132,62,434,75,63,39,72,51,90,39,45,58,46,226,0,60,33,92,44,100,113,61,55,36
"OTU246",309,327,104,315,380,365,374,814,159,404,636,293,263,194,414,198,314,102,407,444,368,443,420,349,215,328,440,539,399,261,1131,984,1037,1166,473,1357,1225,1054,900,397,396,465,0,0,0,1032,270,198,263,321,326,145,125,292,837,527,586,588,307,452,824,222,240,396,244,430,639,374,439,597,430,342,192,263,431,282,364,215,171,106,261,377,500,243,546,418,489,638,677,369,378,481,534,756,185,290,373,546,154,587,641,390,531,281,472,515,142,94,337,134,150,185,157,156,254,453,439,402,259,197,555,394,499,323,415,300,126,392,67,302,354,427,281,210,442,662,391,199
"OTU251",0,0,84,68,50,66,96,93,25,100,62,0,0,0,0,0,0,0,0,0,0,7,0,0,0,100,29,129,107,76,100,100,126,126,13,0,2,0,5,17,0,3,1226,768,1114,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,0,9,16,18,0,12,16,0,0,0,0,0,0,0,0,0,0,3,0,0,20,16,0,6,109,40,74,31,29,13,0,0,0,26,0,0,0,4,0,0,0,5,0,42,13,89,32,34,42,107,78,32,52,0,0,3,0,0,0,0,0,0,0,0,0,0
"OTU252",0,74,27,59,98,69,67,114,26,60,86,78,88,56,95,97,83,32,81,121,116,89,124,130,53,48,29,81,56,40,212,182,158,188,86,305,200,218,246,39,114,189,0,0,0,76,61,62,64,66,0,39,21,89,157,116,133,206,81,122,237,0,67,76,101,68,95,141,94,149,82,75,0,53,64,69,52,57,42,57,84,84,135,0,102,109,106,118,91,127,135,111,122,145,0,52,86,80,0,93,121,32,141,78,66,116,31,43,72,0,36,51,70,43,97,63,152,66,30,42,83,48,90,42,47,95,24,121,6,88,93,135,65,55,83,180,71,61
"OTU271",296,55,89,133,175,207,130,307,77,265,335,460,22,92,237,273,291,191,850,519,451,267,369,23,183,315,92,325,234,105,460,363,440,871,37,1202,735,648,741,0,493,615,0,0,0,158,41,76,51,36,237,52,33,40,121,187,35,73,83,203,140,516,61,85,98,30,33,109,132,44,67,43,304,27,73,30,125,58,57,76,20,20,99,438,137,56,139,174,149,74,97,75,36,44,185,47,101,40,20,66,112,131,92,113,133,98,157,172,498,106,147,137,196,119,478,168,37,125,73,95,173,171,266,192,199,345,136,37,8,349,339,346,203,206,502,459,306,228
"OTU274",82,122,27,33,56,66,36,112,42,69,128,154,106,88,105,78,46,47,236,156,64,52,60,186,20,70,23,70,91,31,106,101,162,151,88,192,206,148,390,111,236,300,0,0,0,13,48,47,37,75,43,30,43,48,73,164,59,74,72,73,191,155,26,92,77,41,58,32,37,75,53,28,199,38,26,59,32,38,30,19,42,32,77,97,43,72,88,233,81,40,38,39,81,193,43,88,95,119,17,217,152,167,105,60,59,153,25,49,86,38,63,43,28,32,92,83,98,50,25,17,54,60,114,28,57,109,49,79,7,106,70,75,65,95,97,36,50,68
"OTU275",43,37,226,206,292,228,202,511,75,228,229,24,0,28,65,26,53,8,31,17,16,59,61,19,0,396,143,285,265,242,551,508,622,285,0,250,159,172,21,24,11,21,0,0,0,15,7,0,0,0,55,4,8,12,17,0,17,22,0,11,27,42,16,14,0,0,0,22,11,16,58,42,45,52,19,23,14,21,21,0,5,9,8,8,11,0,8,11,23,7,22,15,27,37,38,20,16,21,21,33,35,14,23,0,23,18,20,17,42,35,38,85,41,23,34,380,19,508,242,208,271,367,209,155,186,55,22,12,48,39,62,55,32,12,39,223,81,45
"OTU287",0,0,0,71,87,73,61,75,0,77,101,135,0,60,76,64,59,42,62,147,167,87,45,0,0,0,39,71,93,53,116,55,0,99,40,311,98,136,112,8,68,147,0,0,0,0,35,134,0,51,0,0,18,50,107,0,6,44,0,52,69,0,0,61,53,47,0,0,33,56,37,26,0,0,60,0,29,31,41,15,65,56,90,0,38,85,77,64,186,62,55,65,0,33,0,40,55,41,0,87,24,44,24,100,14,25,52,40,98,0,41,54,40,34,105,26,0,48,0,37,70,58,86,16,62,69,0,34,0,71,142,86,93,57,36,121,23,72
"OTU290",113,47,44,59,67,65,72,98,9,52,23,65,73,56,95,58,37,14,97,5,67,58,63,72,23,78,45,46,50,42,88,64,107,76,99,175,146,105,106,78,75,103,0,0,0,33,57,22,0,18,132,52,42,63,124,83,69,81,110,43,66,126,26,72,72,33,10,60,25,59,51,57,70,17,60,49,19,32,27,17,69,73,100,52,71,86,83,147,124,42,59,47,104,72,21,60,119,74,22,66,124,65,122,94,114,93,23,41,53,82,85,64,32,13,60,78,33,78,34,43,27,89,51,52,62,83,20,70,276,123,82,88,41,42,118,88,37,25
"OTU300",10,116,5,12,86,39,4,91,30,70,59,156,189,81,109,81,22,52,163,102,147,253,81,385,67,41,27,135,81,28,78,142,54,74,438,350,316,301,255,319,148,230,0,0,6,31,97,195,109,98,27,125,116,198,407,176,257,318,191,85,226,22,69,178,111,54,264,108,72,336,181,322,7,72,50,98,27,61,65,59,105,121,249,0,221,217,172,222,316,148,111,329,235,288,10,261,250,301,51,156,114,284,220,168,175,435,59,50,106,82,44,73,66,61,130,25,366,39,62,0,63,63,85,48,34,101,72,268,0,121,98,269,57,51,108,154,52,83
"OTU301",33,0,60,113,161,112,89,175,28,53,188,301,0,105,256,142,144,117,264,241,228,185,301,56,58,150,79,150,62,92,224,205,310,166,60,738,580,396,671,24,382,378,0,0,0,69,60,10,47,52,62,50,52,44,211,26,76,215,57,77,102,22,60,129,92,49,46,89,94,46,65,86,30,53,34,38,23,10,0,53,51,73,190,0,69,163,107,283,273,132,155,66,102,147,0,91,77,87,19,94,83,94,339,146,194,70,96,92,201,82,67,104,145,62,220,86,39,66,73,52,127,100,105,69,60,281,93,48,41,227,244,211,155,119,278,300,188,163
"OTU311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772,2576,3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU312",64,84,56,85,144,276,256,465,138,204,371,217,79,98,144,35,19,41,291,153,57,67,73,173,20,314,150,433,444,322,309,339,286,348,99,121,142,62,380,228,184,257,0,0,0,54,54,165,8,39,158,57,0,42,111,13,156,137,29,17,0,45,22,17,21,117,0,0,8,37,70,57,149,191,112,133,68,40,34,58,11,7,67,22,30,17,22,42,24,10,2,24,63,248,16,161,180,148,57,123,444,128,77,21,18,89,249,55,108,213,188,88,65,449,72,157,96,74,96,70,118,256,198,146,150,99,78,144,179,78,42,29,30,67,159,37,40,42
"OTU324",50,27,61,90,124,138,117,263,137,222,341,127,32,81,140,88,69,31,156,124,77,88,113,53,46,119,53,153,185,119,251,366,321,333,63,226,262,195,168,50,94,168,0,0,0,104,19,47,11,67,90,23,26,20,111,61,55,43,31,85,93,34,11,47,34,64,37,49,65,56,70,47,46,48,75,30,66,42,63,24,56,55,99,8,46,58,99,99,95,87,37,36,73,139,24,79,121,66,45,93,138,64,96,70,59,59,21,40,116,35,62,62,40,46,119,140,41,133,88,46,144,104,234,158,167,83,44,58,13,116,60,72,108,62,129,109,83,76
"OTU325",0,8,24,50,67,52,36,80,25,26,82,84,5,27,56,40,53,34,36,83,75,74,125,15,49,20,26,63,130,37,119,82,76,71,6,199,164,150,157,8,62,88,0,0,0,29,11,11,10,11,0,12,0,0,27,15,20,18,11,30,37,0,26,75,24,8,13,29,51,26,22,23,0,13,13,15,14,19,10,0,20,26,20,0,37,44,32,25,36,43,66,51,22,40,0,27,31,28,13,18,31,34,53,30,46,18,31,16,80,11,11,42,38,10,45,52,16,33,32,14,44,41,49,24,31,90,23,12,8,43,51,138,37,43,61,117,48,52
"OTU341",35,31,73,117,150,93,161,238,150,178,273,385,18,137,197,115,63,57,482,277,152,176,92,0,74,186,129,249,268,116,366,257,335,342,92,428,350,364,821,39,444,522,0,0,0,126,46,55,53,74,71,29,15,38,200,103,76,120,30,93,151,29,34,83,145,141,32,108,76,88,20,56,34,46,40,58,107,72,47,87,210,231,282,89,133,189,254,324,174,233,90,95,132,219,25,88,135,131,47,160,143,108,297,60,140,55,56,72,164,17,82,70,64,60,279,146,77,97,33,66,158,104,223,120,133,212,20,45,4,260,95,164,82,102,207,149,87,131
"OTU369",0,36,55,70,101,76,47,87,25,28,51,16,43,55,94,33,49,26,5,76,125,158,241,29,67,142,47,200,85,69,61,96,138,71,29,450,356,157,79,51,32,91,0,0,0,31,18,26,11,33,0,23,18,20,64,6,45,42,57,10,38,0,23,33,0,0,37,36,13,31,38,36,16,24,25,26,28,23,20,22,12,21,27,0,28,48,46,20,44,26,60,65,8,69,9,36,62,48,10,90,62,57,155,89,64,62,33,55,120,25,28,36,116,36,26,52,36,48,24,39,82,65,27,24,9,38,4,25,13,49,132,97,30,5,44,244,149,38
"OTU377",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1709,1030,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,988,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU395",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1057,1785,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU396",0,13,7,64,106,93,72,135,16,95,121,149,28,101,135,69,103,40,176,113,142,139,173,14,104,106,43,119,123,22,164,147,207,308,29,420,345,341,302,35,141,209,0,0,0,106,22,25,17,22,0,47,36,24,105,73,71,87,100,57,98,7,41,84,69,38,20,49,65,73,64,48,0,30,58,33,60,42,34,66,24,50,71,0,57,85,87,81,103,37,86,70,53,91,0,58,82,56,16,52,44,19,118,49,74,49,56,52,111,21,60,41,17,64,107,40,26,69,58,49,88,87,74,42,79,97,26,34,17,141,165,147,83,90,130,232,154,120
"OTU413",351,89,38,75,134,129,112,298,95,242,260,147,109,84,174,53,35,25,159,129,126,141,108,106,31,148,123,185,171,141,312,314,284,435,157,355,207,230,272,118,110,234,0,0,0,109,35,96,43,101,288,47,46,15,205,132,145,184,33,79,96,248,41,153,49,28,71,75,44,127,117,89,199,104,89,116,47,78,78,38,57,85,141,145,183,165,154,227,175,178,94,83,192,291,76,112,219,201,76,162,208,120,135,87,168,150,53,59,152,31,36,79,74,57,119,166,155,138,68,48,160,177,197,137,110,100,7,174,0,71,43,60,80,33,170,130,62,55
"OTU415",0,19,74,43,43,103,65,211,37,0,124,0,0,0,47,0,36,0,45,0,34,0,0,0,21,93,0,71,57,34,189,194,131,117,0,75,79,31,0,0,0,0,0,0,0,56,13,0,0,9,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,36,0,0,0,29,0,0,0,37,23,36,32,23,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,29,22,14,50,38,0,0,21,0,0,0,25,40,0,20,0,0,0,0,196,0,60,76,56,78,66,56,67,68,40,0,0,6,0,41,0,24,0,0,78,47,0
