"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU445",0,11,0,16,33,23,16,47,0,22,28,52,18,22,33,32,17,0,28,23,26,0,32,30,8,9,0,52,34,18,22,28,21,24,29,81,90,34,77,19,29,62,0,0,0,13,14,18,26,20,0,0,10,11,39,21,27,30,0,39,30,0,27,24,34,14,16,11,8,46,25,18,0,24,15,27,7,19,18,23,24,35,27,0,33,47,42,63,50,37,40,25,33,62,0,30,37,35,7,40,30,32,44,37,31,37,16,7,31,15,20,15,20,12,0,23,19,20,0,8,29,30,10,11,13,26,12,36,0,28,42,32,0,11,45,26,19,33
"OTU446",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,77,0,0,176,123,0,0,0,0,0,0,0,0,0,0,0,0,93,2092,138,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,15,26,4,3,0,0,0,0,6,0,12,0,13,0,0,0,0,8,14,0,25,0,0,4,0,8,0,0,0,7,29,6,0,0,0,14,0,0,0,13,6,0,0,15,14,0,14,9,0,0,0,0,0,71,33,0,0,22,0,0,0,0,0,0,0,40,22,0,0,18,0,0,0,0,0,7,0,59,0,0,0
"OTU447",0,0,11,32,38,33,29,80,21,35,62,22,0,17,43,12,28,21,60,48,18,28,25,0,15,24,32,25,75,35,49,56,59,116,14,69,76,37,37,16,0,31,0,0,0,82,8,9,11,0,0,0,0,0,20,14,19,13,0,30,35,0,13,24,21,15,12,15,26,22,16,15,0,19,25,21,25,20,14,7,23,6,10,0,0,18,28,32,16,8,18,13,13,24,0,21,21,20,0,27,23,30,21,12,16,23,17,23,40,0,37,13,22,28,46,47,10,42,26,24,28,40,57,30,46,36,21,0,0,27,28,34,21,21,26,50,14,24
"OTU448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,27,7,0,0,0,10,12,15,8,7,0,143,40,0,191,0,10,364,1036,13,27,0,17,7,0,44,0,9,21,0,13,15,140,51,17,0,20,58,15,31,42,11,0,9,51,0,0,11,16,12,12,0,33,14,29,81,37,0,0,18,0,48,75,41,0,11,0,0,0,0,34,40,14,0,0,16,0,25,30,0,138,0,0,0,0,0,0,0,0,0
"OTU449",0,19,14,40,23,19,23,59,16,19,42,0,0,20,23,26,19,13,34,33,35,24,36,0,24,24,0,31,0,15,55,44,72,41,33,65,69,55,50,11,65,16,0,0,0,37,23,17,23,29,0,20,0,27,53,14,43,46,26,30,44,0,20,37,30,0,25,34,33,37,29,15,0,26,18,19,23,22,13,0,35,47,50,0,31,31,30,53,23,38,33,26,39,35,0,27,0,39,17,36,29,12,30,27,24,21,14,10,0,0,19,21,29,12,24,31,0,29,24,0,33,23,35,20,25,36,17,0,0,19,26,30,0,0,0,50,0,0
"OTU450",7,0,0,0,0,0,0,36,0,0,38,76,0,0,0,33,45,0,56,64,46,37,46,0,46,0,0,36,39,0,0,45,51,43,0,122,87,69,79,0,29,47,0,0,0,0,0,32,40,63,0,0,0,35,76,29,0,60,0,30,99,0,0,40,36,0,0,0,0,38,42,0,0,0,0,38,0,0,0,28,37,0,42,0,38,39,57,67,75,44,0,55,0,50,0,0,0,0,30,32,41,0,58,56,34,34,0,0,49,0,52,0,27,0,55,0,27,0,0,0,0,0,37,0,0,45,0,32,19,41,0,68,33,0,51,47,44,0
"OTU451",0,26,0,0,41,24,20,23,13,33,29,22,37,21,27,19,23,7,24,32,19,0,29,25,0,30,19,28,17,15,57,43,40,71,53,45,71,0,95,33,41,57,0,0,0,16,12,17,18,18,0,15,0,17,42,18,37,43,23,33,51,0,12,22,21,18,16,16,12,39,31,20,0,15,17,0,18,19,12,17,19,28,28,0,30,33,51,66,69,41,36,17,38,43,0,19,43,35,11,39,51,27,35,27,25,27,16,22,24,0,12,22,0,0,14,22,41,19,16,0,25,19,29,21,22,22,0,43,0,36,22,23,18,0,27,15,27,0
"OTU452",10,0,79,9,0,57,58,110,8,56,87,0,0,9,0,0,23,16,8,14,0,14,0,0,0,143,51,59,49,55,216,705,26,97,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,14,0,0,10,0,8,0,0,0,9,32,0,0,0,0,0,16,0,17,12,0,0,0,0,24,0,0,14,0,26,0,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,18,0,18,0,21,0,0,16,16,8,0,12,17,62,0,66,39,194,56,130,36,121,17,0,19,0,142,9,0,0,0,0,0,0,26,0
"OTU453",0,13,12,12,20,37,17,33,6,20,61,37,0,34,35,26,17,18,45,38,65,53,26,7,19,33,13,50,45,27,50,33,39,69,12,78,52,67,46,0,32,46,0,0,0,18,0,31,41,14,0,0,0,10,24,9,48,23,7,17,26,0,11,31,10,10,13,17,10,12,24,12,0,6,10,19,12,18,12,11,17,27,34,0,13,30,23,38,129,30,16,13,15,21,0,10,9,17,14,12,23,11,31,88,46,7,16,11,47,14,0,25,8,11,30,26,11,16,17,0,37,10,22,17,20,40,22,15,7,44,67,52,17,24,32,24,31,26
"OTU454",0,0,0,0,0,25,24,65,0,0,0,39,0,0,49,37,38,21,0,50,0,22,0,0,0,0,0,28,0,0,57,42,37,0,0,82,114,81,179,0,116,117,0,0,0,0,41,0,18,0,0,27,0,17,47,38,48,83,60,28,49,0,0,34,43,0,0,0,44,46,13,0,0,0,0,0,0,0,0,24,34,75,62,0,0,48,81,0,75,65,77,0,0,44,0,0,0,0,0,41,0,0,62,69,56,0,0,0,43,0,24,0,0,0,73,37,0,0,0,0,25,0,0,0,28,39,0,0,0,41,0,36,0,27,84,74,0,36
"OTU455",13,0,0,22,18,24,13,34,5,20,17,41,0,24,47,14,19,14,55,49,29,56,15,0,21,24,13,31,19,30,58,40,59,67,10,88,120,60,87,0,63,65,0,0,0,53,12,0,9,19,0,10,0,10,35,29,13,25,0,23,25,0,0,17,15,6,0,22,0,16,11,20,0,16,15,10,0,13,20,0,23,20,19,0,33,43,26,42,21,23,21,17,20,35,0,21,17,13,19,16,34,21,32,24,24,15,15,10,38,8,31,23,23,23,42,26,0,21,22,26,34,18,27,17,33,56,20,9,0,24,47,21,23,39,37,54,21,28
"OTU456",0,0,0,42,49,0,19,87,16,24,46,36,0,64,0,37,61,33,40,68,54,0,62,0,0,72,36,58,21,0,55,62,108,73,0,99,42,65,0,0,0,54,0,0,0,54,0,25,0,0,0,0,0,0,19,0,0,0,0,30,42,0,0,28,30,31,36,25,18,0,0,0,0,0,17,16,16,0,0,0,0,32,27,0,34,0,0,42,45,20,26,0,0,0,0,0,0,19,0,23,34,27,71,0,26,15,0,0,81,38,53,40,0,0,24,58,0,80,53,20,47,0,28,20,29,25,0,0,0,37,62,48,31,0,51,39,37,23
"OTU457",0,0,45,32,44,35,75,85,49,43,72,0,0,0,0,10,0,0,5,8,0,88,0,0,0,61,58,117,0,56,68,76,40,161,0,0,68,21,0,14,0,0,0,0,0,31,23,0,0,7,0,0,33,0,14,8,16,33,104,0,0,0,0,0,0,0,0,26,0,20,0,0,0,0,0,0,0,19,15,0,5,0,13,15,0,0,0,32,0,5,0,0,0,33,24,5,387,0,0,27,24,61,18,35,69,0,60,0,0,88,65,52,11,0,0,55,0,69,35,30,31,54,79,46,45,17,0,0,58,0,0,0,0,0,0,4,0,0
"OTU458",117,0,0,12,14,45,16,69,37,25,19,24,18,23,0,0,24,15,38,43,41,13,16,35,0,0,0,33,84,0,65,69,54,168,15,0,27,26,0,25,0,15,0,0,0,142,14,14,23,0,41,0,0,15,26,23,21,0,0,67,0,84,21,23,21,0,0,68,51,0,0,0,80,23,53,0,60,23,0,0,22,0,0,117,22,0,0,0,0,21,0,0,0,28,39,0,0,0,0,56,19,31,12,0,12,28,0,0,37,0,18,0,0,23,27,84,0,49,0,0,49,64,58,45,39,0,0,0,0,30,0,25,25,0,0,39,31,35
"OTU459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,824,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU460",0,0,0,0,23,34,27,0,0,33,29,0,21,19,39,41,17,17,19,30,20,32,0,27,0,0,0,48,29,37,40,69,46,0,22,37,50,82,160,17,58,113,0,0,0,38,0,16,0,18,0,0,0,0,63,28,0,34,18,29,34,0,0,23,38,27,0,27,28,31,0,0,0,19,24,0,21,17,15,19,32,37,61,0,46,38,66,54,73,36,22,27,34,44,0,20,34,35,0,20,47,25,67,36,43,20,25,16,38,0,21,23,0,0,33,28,19,0,0,0,25,0,21,0,19,0,25,9,0,26,20,27,0,25,42,0,30,0
"OTU461",0,0,0,0,0,0,0,0,0,0,0,42,0,0,104,0,0,0,51,0,0,129,77,0,133,67,0,0,0,0,121,70,130,0,0,317,246,200,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,86,0,76,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,106,100,134,0,0,112,141,0,0
"OTU462",383,11,9,5,5,5,12,22,20,39,35,39,0,15,7,0,12,7,63,20,18,18,0,15,0,0,14,0,6,7,20,21,25,90,12,20,21,20,20,15,21,20,0,0,0,0,7,0,0,6,405,12,0,0,10,21,0,9,6,17,20,495,0,25,0,15,0,0,28,0,0,0,178,0,19,0,23,10,0,0,7,12,0,91,0,0,19,23,11,0,0,7,0,0,73,9,18,0,0,21,12,13,0,0,9,19,0,8,20,6,21,7,0,14,54,12,0,16,0,0,18,0,35,25,15,23,14,0,0,14,11,17,21,31,13,16,0,22
"OTU463",0,23,0,21,0,26,16,38,20,29,47,55,20,18,0,0,0,0,0,0,26,0,0,55,17,32,31,19,24,18,74,68,55,53,31,76,81,49,29,52,25,29,0,0,0,63,0,21,29,0,0,0,0,0,55,38,27,20,31,39,44,0,0,0,0,48,0,23,26,38,22,28,69,0,33,0,22,22,0,0,0,0,45,60,24,25,48,82,0,40,0,0,89,35,0,25,25,32,0,35,76,28,35,33,0,57,44,0,0,0,0,0,0,0,0,37,46,45,0,18,35,27,44,0,37,33,0,24,0,18,0,0,0,23,33,34,23,0
"OTU464",0,0,0,20,25,33,46,80,42,74,74,22,0,14,32,0,0,0,42,44,26,81,16,0,9,13,81,84,85,45,64,40,55,101,17,30,74,44,0,13,0,8,0,0,0,12,16,0,10,22,0,11,0,18,27,22,22,0,16,50,45,7,8,16,23,18,18,16,42,23,12,17,0,9,36,0,19,0,10,18,16,16,25,6,0,11,31,43,14,0,11,12,0,41,0,24,36,23,11,22,0,26,26,18,17,15,11,30,18,0,42,28,16,23,16,40,10,44,23,26,35,33,53,25,42,20,6,0,0,17,22,16,31,14,24,17,17,25
"OTU465",0,8,18,22,18,32,0,38,8,0,41,40,0,31,29,25,39,20,72,43,37,43,35,0,30,54,13,33,21,0,68,0,44,78,0,123,107,115,77,0,57,52,0,0,0,30,0,17,14,6,0,9,0,14,24,26,11,33,18,40,27,0,0,0,32,12,15,25,35,0,15,0,0,0,20,9,26,0,17,14,0,5,21,0,30,13,25,33,23,19,17,12,14,28,0,0,22,0,0,28,17,0,0,22,41,16,21,32,49,15,19,20,27,20,0,31,16,14,0,14,16,0,29,27,0,50,23,16,0,29,62,44,24,17,46,61,35,56
"OTU466",0,0,0,0,0,0,18,230,22,0,0,23,0,7,158,4,114,0,29,32,0,111,52,0,10,0,996,0,0,0,8,8,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,54,286,0,0,39,0,120,17,48,39,0,20,0,0,0,476,0,0,9,0,18,28,9,37
"OTU467",8,28,7,42,52,24,12,51,13,34,27,58,40,29,34,22,19,19,64,48,49,89,50,20,14,14,24,64,33,52,42,23,24,20,9,93,111,40,94,10,44,88,0,0,0,10,7,9,7,13,23,0,11,9,11,8,9,21,44,0,11,7,6,26,5,6,0,4,0,15,32,22,13,8,0,13,0,2,0,0,4,0,18,0,21,12,4,15,36,10,26,16,22,16,0,26,11,36,8,6,21,40,27,29,26,9,12,14,8,16,5,17,5,17,35,25,24,33,31,16,37,10,11,9,18,29,25,16,8,14,26,19,32,30,60,32,25,63
"OTU468",21,16,33,32,37,30,37,28,9,19,23,23,26,20,33,25,18,14,48,0,29,0,0,19,0,25,0,0,22,16,33,29,41,31,42,50,32,22,32,29,48,39,0,0,0,10,26,0,0,0,12,28,16,41,55,41,26,32,29,21,36,20,12,35,26,12,0,30,0,23,21,34,31,0,25,25,19,16,9,0,25,33,41,18,31,37,26,37,60,0,22,47,32,29,21,30,32,38,0,23,46,26,44,25,28,45,0,13,21,0,0,0,0,0,22,42,33,31,0,0,0,55,20,30,34,28,0,43,8,24,39,35,21,20,50,42,0,0
"OTU469",0,32,0,0,0,0,22,33,0,0,27,0,48,0,0,22,16,0,25,29,48,33,38,54,21,26,29,28,32,12,30,34,25,0,48,44,23,31,37,31,0,0,0,0,0,0,36,32,20,48,0,43,28,40,76,56,25,43,33,31,79,0,0,36,25,21,26,35,33,47,29,0,0,33,29,27,21,24,0,9,24,0,25,0,44,0,38,25,24,25,0,42,39,26,0,0,39,29,19,25,24,12,28,36,29,73,31,0,19,0,0,19,15,11,25,41,57,0,21,19,34,0,24,20,0,29,0,61,0,36,49,22,31,0,26,36,29,0
"OTU470",13,23,0,15,15,21,12,43,18,36,35,37,14,20,21,19,17,0,45,29,32,12,28,25,0,25,20,30,32,33,46,47,77,70,29,91,32,31,90,29,36,42,0,0,0,32,11,10,10,15,7,0,0,12,28,25,0,11,10,31,39,13,15,15,11,15,13,24,19,32,16,0,4,20,42,16,22,10,19,6,10,14,17,10,27,9,31,51,18,24,23,16,19,24,0,9,21,26,12,43,46,26,30,15,23,26,15,17,24,9,17,10,23,13,26,18,26,27,21,20,36,43,43,23,24,12,0,10,0,31,31,33,22,12,25,47,45,25
"OTU471",0,7,9,9,16,12,8,162,11,12,17,37,7,14,59,11,32,5,40,46,9,53,42,17,0,82,103,9,11,13,6,23,26,23,20,66,49,35,0,11,0,0,0,0,0,0,11,8,20,5,0,3,13,32,29,28,17,47,21,7,9,0,0,5,3,2,2,0,0,12,0,5,0,6,3,0,2,16,0,0,27,58,35,48,67,19,4,22,8,14,3,45,164,19,0,39,29,11,7,14,37,40,80,55,33,12,155,4,9,9,70,26,5,17,14,45,7,44,4,0,20,12,44,102,4,34,0,7,2,39,10,10,4,14,53,23,21,11
"OTU472",0,12,8,14,28,20,14,35,12,33,27,23,17,14,27,21,22,0,24,21,23,19,22,31,17,25,12,44,13,9,30,44,31,24,16,59,131,61,63,30,23,35,0,0,0,42,15,9,18,11,0,12,5,22,56,24,11,63,13,16,32,0,16,19,34,16,13,43,27,36,28,28,0,17,17,18,16,19,7,0,18,22,27,0,20,28,25,32,33,34,35,23,33,39,0,22,32,37,10,40,53,38,62,25,26,21,7,13,18,20,0,14,13,11,27,16,22,15,10,10,18,12,23,22,8,22,20,28,4,19,26,22,19,16,19,31,25,32
"OTU473",0,0,24,36,53,40,34,80,9,18,23,0,0,13,22,13,27,9,0,19,38,33,68,11,23,110,45,104,43,65,87,92,113,45,0,81,74,47,17,8,0,0,0,0,0,0,0,8,0,9,0,0,0,12,34,12,0,0,10,12,19,0,8,12,0,10,12,30,23,47,23,11,0,15,19,33,0,0,0,0,0,0,0,0,34,0,0,0,36,18,35,18,31,75,0,22,35,24,5,15,30,0,47,24,30,31,19,6,27,0,16,27,15,10,14,61,23,43,33,28,61,58,27,0,16,0,9,16,9,16,39,35,10,0,0,60,34,19
"OTU474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,175,0,0,0,0,0,0,0,1575,0,0,0,72,0,0,0,0,1153,0,0,0,0,0,0,0,0,0
"OTU475",0,0,0,0,0,21,30,38,0,28,33,56,0,0,52,27,0,0,64,48,66,30,35,0,36,19,36,32,62,0,33,20,44,44,0,110,67,50,42,0,26,31,0,0,0,27,0,28,37,36,0,27,0,0,42,50,26,41,0,55,28,0,17,54,0,0,0,0,32,0,0,30,10,21,0,33,28,0,19,0,0,26,26,0,0,37,37,31,50,0,0,0,0,0,0,21,0,0,0,18,0,24,40,0,35,18,0,49,60,0,40,48,47,33,56,0,0,32,19,0,28,0,24,0,44,45,39,0,0,66,36,31,44,54,59,36,0,47
"OTU476",0,49,0,0,0,0,0,51,0,0,0,27,23,0,0,0,0,0,31,0,0,0,0,89,0,0,0,0,0,0,61,0,0,89,66,0,0,0,0,67,0,0,0,0,0,0,0,35,0,0,0,57,0,0,0,49,37,0,31,43,122,0,0,39,33,0,0,27,34,0,0,17,0,23,33,28,36,0,0,0,64,72,36,0,31,45,116,209,31,45,53,0,0,28,0,16,41,16,37,263,172,48,23,102,51,54,0,0,0,0,0,0,0,0,0,0,65,108,68,0,65,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU477",0,0,0,0,0,13,0,11,36,0,0,12,0,29,148,59,168,250,37,76,97,65,11,0,131,20,136,0,18,0,0,23,0,0,0,46,49,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,39,110,74,0,37,31,28,0,0,55,37,73,0,0,58,0,53,221,0,74,93,66,24,57,45,117,19,99,18
"OTU478",52,16,8,12,19,21,17,15,6,15,20,43,11,14,37,14,17,19,91,36,13,45,0,11,4,45,14,27,13,21,22,36,21,64,14,70,82,53,30,8,18,12,0,0,0,0,13,19,7,19,152,10,7,9,33,38,26,18,31,3,0,207,5,37,23,0,0,7,0,23,15,17,184,0,0,0,0,0,0,0,18,19,16,55,22,21,17,28,49,13,19,8,16,19,47,26,30,11,0,0,0,38,15,30,22,20,0,12,13,0,7,0,15,6,35,0,11,20,22,0,26,12,34,9,11,27,13,23,0,28,23,12,20,40,36,36,11,21
"OTU479",0,31,0,39,45,30,0,48,37,24,64,0,34,0,33,0,0,0,0,0,0,23,0,47,0,0,0,61,39,0,83,113,99,126,65,56,64,40,0,58,0,0,0,0,0,77,16,0,0,37,0,0,26,0,0,0,0,0,0,61,105,0,0,0,17,25,0,0,0,45,0,0,0,51,0,33,24,37,0,18,52,59,51,0,0,0,42,89,0,22,0,0,66,0,0,21,32,0,0,27,37,30,0,23,0,55,0,0,0,0,0,0,0,0,0,84,79,90,76,0,65,55,54,33,0,0,17,53,0,0,0,0,37,0,0,0,0,0
"OTU480",18,0,8,28,32,41,23,66,19,32,32,13,25,26,28,31,34,7,10,78,13,20,32,20,26,0,36,87,9,36,41,37,38,55,26,121,65,32,27,24,14,16,0,0,0,37,16,15,16,25,0,16,14,21,52,32,21,29,22,32,47,0,22,15,0,40,22,8,23,31,0,7,0,12,21,13,0,16,0,0,11,21,13,0,0,13,10,37,18,16,9,24,14,31,0,8,31,13,0,12,15,20,53,29,22,35,0,0,24,0,37,15,22,24,0,26,29,31,29,24,26,40,18,35,17,17,13,34,10,11,34,30,13,0,11,56,20,18
"OTU481",0,7,34,26,26,30,31,49,21,24,55,55,0,32,46,47,43,18,66,61,52,55,67,0,0,28,17,73,23,45,36,73,54,40,0,125,130,116,28,0,29,29,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,25,25,0,0,21,0,0,0,0,13,15,0,13,0,10,10,11,0,0,0,0,0,0,0,0,0,26,20,31,0,18,0,21,0,19,0,16,15,0,7,0,0,0,16,20,16,0,13,20,40,14,29,29,26,23,47,28,0,36,16,23,37,19,35,15,21,34,23,0,10,59,45,50,48,18,53,62,42,64
"OTU482",0,0,44,0,0,32,0,81,0,50,0,0,0,0,93,0,0,0,57,71,0,0,33,72,0,0,0,0,0,30,0,0,0,0,80,0,0,0,113,0,0,106,0,0,0,45,0,0,41,51,0,45,29,49,90,0,88,92,0,45,0,0,0,57,0,28,0,0,61,71,0,0,0,44,46,47,46,38,34,0,0,0,0,0,0,0,85,97,90,58,0,0,47,0,0,0,79,68,39,0,0,0,100,72,60,57,0,0,0,0,0,0,0,0,0,0,0,47,30,0,0,0,0,0,37,0,0,92,0,57,0,42,0,0,0,0,0,0
"OTU483",7,21,21,31,32,0,38,41,13,27,64,49,0,22,35,27,18,10,58,44,29,54,31,0,20,45,30,29,70,12,44,54,58,45,23,83,55,54,65,0,38,38,0,0,0,23,31,0,0,17,0,0,0,0,28,23,0,0,0,16,16,0,0,32,13,0,20,27,24,28,0,0,0,16,0,20,21,0,22,0,38,29,34,0,17,23,32,30,0,41,20,19,16,44,0,17,10,26,25,23,41,22,37,17,22,22,0,15,28,0,16,13,0,24,27,34,24,0,0,18,39,35,38,22,43,34,0,15,0,51,22,20,25,26,0,21,28,26
"OTU484",7,24,0,22,25,33,17,40,18,18,46,37,23,0,44,16,8,0,32,24,25,18,10,40,0,9,26,13,26,14,77,45,26,91,33,48,17,18,15,37,16,27,0,0,0,82,22,14,15,20,0,0,0,7,54,34,16,33,10,21,38,7,11,14,6,27,11,8,21,32,0,6,0,29,25,17,20,23,22,16,31,21,31,10,17,9,26,57,35,13,14,18,28,40,0,11,24,25,0,65,42,81,30,0,12,43,12,9,21,6,21,0,15,0,17,47,44,33,24,14,27,20,55,25,33,19,14,19,0,25,18,23,11,9,35,20,19,15
"OTU485",0,10,0,31,0,0,22,79,18,21,96,44,14,64,37,44,76,0,75,79,0,0,0,13,0,0,10,25,25,0,32,0,32,38,15,189,219,43,72,23,0,73,0,0,0,40,0,21,13,22,0,0,0,9,28,19,24,19,12,18,0,0,7,27,30,25,0,0,18,15,34,19,0,0,0,0,21,14,14,17,31,13,32,0,19,23,36,111,66,0,22,29,0,24,0,26,0,23,10,20,18,19,16,12,37,0,0,0,23,13,0,41,14,23,61,0,0,0,0,14,0,49,12,0,0,46,30,0,0,31,0,0,28,23,44,30,0,0
"OTU486",0,0,0,0,25,16,0,17,0,22,0,32,0,27,51,0,0,30,42,40,68,28,33,15,39,41,0,25,11,0,28,42,0,0,14,122,56,69,0,22,15,43,0,0,0,0,18,26,0,0,0,29,20,0,41,33,34,56,21,0,52,0,31,50,36,0,0,19,24,42,49,29,0,23,0,23,0,15,11,11,58,0,56,0,0,59,53,60,69,0,0,20,18,46,0,26,33,31,12,14,0,6,32,26,24,26,29,41,70,38,27,38,48,0,29,0,0,0,0,0,0,0,21,0,0,33,35,0,0,39,33,57,0,18,52,52,0,47
"OTU487",0,0,38,66,67,68,56,81,0,0,0,0,0,0,34,0,50,0,0,0,86,64,49,0,0,0,0,126,0,80,69,0,65,0,0,182,85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,26,37,0,0,0,55,0,79,49,50,0,0,0,59,0,0,0,0,23,76,0,0,54,0,0,0,69,45,0,0,0,75,0,0,74,0,0,0,0,0,50,0,0,0,33,0,0,23,13,0,14,0,0,79,0,0,115,69,92,71,0,0,0,0,0,0,35,0,74,50,0,0,0,83,49,0
"OTU488",0,12,16,33,27,35,23,46,0,28,26,15,0,0,23,14,39,14,6,13,36,37,59,12,25,35,30,64,35,11,50,48,50,38,0,99,74,77,30,0,16,0,0,0,0,20,12,7,0,19,0,0,12,15,40,18,14,10,18,11,47,0,19,25,11,0,33,36,20,27,45,21,0,0,20,17,9,8,0,0,9,22,21,0,55,22,0,13,44,36,45,42,35,48,0,13,31,15,11,12,20,0,71,16,26,30,9,10,28,9,11,0,21,19,20,33,19,23,28,18,44,24,17,13,15,23,0,26,12,25,28,30,19,0,25,63,46,15
"OTU489",0,0,27,19,33,16,0,31,0,35,46,54,0,23,33,18,12,13,34,29,19,32,33,0,13,32,23,50,21,29,46,45,45,46,32,57,62,48,116,14,38,66,0,0,0,43,0,0,0,0,0,11,0,0,21,20,30,33,0,17,17,0,0,26,21,0,0,18,20,21,21,0,0,15,16,15,16,15,19,15,27,33,34,0,29,33,64,67,38,31,24,0,25,37,0,23,36,27,26,38,41,25,52,30,33,22,0,22,28,12,10,0,16,0,38,30,29,0,0,12,27,22,25,0,31,18,0,15,0,0,33,20,21,27,22,28,0,24
"OTU490",0,0,30,36,21,17,0,42,0,21,64,73,29,40,75,46,16,0,68,54,38,44,40,18,18,28,14,48,0,13,0,34,0,20,27,183,96,45,32,0,0,0,0,0,0,0,0,0,0,9,6,13,7,0,0,19,0,0,17,33,40,0,8,27,13,17,7,17,17,30,21,12,34,18,34,27,40,31,22,0,0,0,18,38,0,0,0,47,15,0,0,0,0,37,0,19,56,19,11,56,0,33,12,8,0,23,23,15,41,26,10,32,15,32,43,35,29,30,20,0,25,22,0,0,0,0,23,0,0,44,26,26,47,48,69,35,24,43
"OTU491",0,8,0,16,19,18,0,24,0,0,0,0,12,0,18,24,15,0,9,0,0,33,70,15,0,26,0,17,12,23,35,27,40,0,20,42,41,83,54,14,34,32,0,0,0,0,31,25,22,38,0,23,13,45,76,44,63,61,52,25,53,0,21,42,14,21,42,46,41,31,16,0,0,21,14,13,0,0,0,0,20,51,53,0,43,43,19,54,19,101,64,59,27,45,0,24,44,33,9,0,11,0,83,31,50,37,0,0,14,13,0,0,22,0,30,13,26,19,25,0,19,11,13,0,19,0,0,47,0,0,0,28,15,0,30,52,33,0
